route	trip	stop	timestamp	arrival	isValid
5	002300_5..N32R	503N	1473825389	1473827430	false
5	002300_5..N32R	502N	1473825389	1473827550	false
5	002300_5..N32R	501N	1473825389	1473827700	false
5	138800_5..N73R	213N	1473825389	1473825574	false
5	138800_5..N73R	505N	1473825389	1473825784	false
5	138800_5..N73R	504N	1473825389	1473825844	false
5	138800_5..N73R	503N	1473825389	1473826024	false
5	138800_5..N73R	502N	1473825389	1473826144	false
5	138800_5..N73R	501N	1473825389	1473826294	false
6	139150_6..S01X100	632S	1473825389	1473825460	false
6	139150_6..S01X100	633S	1473825389	1473825520	false
6	139150_6..S01X100	634S	1473825389	1473825580	false
6	139150_6..S01X100	635S	1473825389	1473825670	false
6	139150_6..S01X100	636S	1473825389	1473825760	false
6	139150_6..S01X100	637S	1473825389	1473825850	false
6	139150_6..S01X100	638S	1473825389	1473825910	false
6	139150_6..S01X100	639S	1473825389	1473826000	false
6	139150_6..S01X100	640S	1473825389	1473826360	false
6	139150_6..S01X100	418S	1473825389	1473826450	false
6	139150_6..S01X100	419S	1473825389	1473826540	false
6	139150_6..S01X100	420S	1473825389	1473826600	false
6	144000_6..N01R	640N	1473825389	1473825600	false
6	144000_6..N01R	639N	1473825389	1473825720	false
6	144000_6..N01R	638N	1473825389	1473825810	false
6	144000_6..N01R	637N	1473825389	1473825870	false
6	144000_6..N01R	636N	1473825389	1473825960	false
6	144000_6..N01R	635N	1473825389	1473826050	false
6	144000_6..N01R	634N	1473825389	1473826170	false
6	144000_6..N01R	633N	1473825389	1473826230	false
6	144000_6..N01R	632N	1473825389	1473826290	false
6	144000_6..N01R	631N	1473825389	1473826410	false
6	144000_6..N01R	630N	1473825389	1473826500	false
6	144000_6..N01R	629N	1473825389	1473826590	false
6	144000_6..N01R	628N	1473825389	1473826710	false
6	144000_6..N01R	627N	1473825389	1473826800	false
6	144000_6..N01R	626N	1473825389	1473826890	false
6	144000_6..N01R	625N	1473825389	1473827010	false
6	144000_6..N01R	624N	1473825389	1473827100	false
6	144000_6..N01R	623N	1473825389	1473827160	false
6	144000_6..N01R	622N	1473825389	1473827250	false
6	144000_6..N01R	621N	1473825389	1473827340	false
6	144000_6..N01R	619N	1473825389	1473827520	false
6	144000_6..N01R	618N	1473825389	1473827760	false
6	144000_6..N01R	617N	1473825389	1473827820	false
6	144000_6..N01R	616N	1473825389	1473827940	false
6	144000_6..N01R	615N	1473825389	1473828030	false
6	144000_6..N01R	614N	1473825389	1473828120	false
6	144000_6..N01R	613N	1473825389	1473828240	false
6	144000_6..N01R	612N	1473825389	1473828480	false
6	144000_6..N01R	611N	1473825389	1473828570	false
6	144000_6..N01R	610N	1473825389	1473828630	false
6	144000_6..N01R	609N	1473825389	1473828720	false
6	144000_6..N01R	608N	1473825389	1473828780	false
6	144000_6..N01R	607N	1473825389	1473828870	false
6	144000_6..N01R	606N	1473825389	1473828930	false
6	144000_6..N01R	604N	1473825389	1473828990	false
6	144000_6..N01R	603N	1473825389	1473829080	false
6	144000_6..N01R	602N	1473825389	1473829170	false
6	144000_6..N01R	601N	1473825389	1473829320	false
6	000700_6..S01X100	601S	1473825389	1473826020	false
6	000700_6..S01X100	602S	1473825389	1473826170	false
6	000700_6..S01X100	603S	1473825389	1473826260	false
6	000700_6..S01X100	604S	1473825389	1473826350	false
6	000700_6..S01X100	606S	1473825389	1473826410	false
6	000700_6..S01X100	607S	1473825389	1473826470	false
6	000700_6..S01X100	608S	1473825389	1473826590	false
6	000700_6..S01X100	609S	1473825389	1473826680	false
6	000700_6..S01X100	610S	1473825389	1473826770	false
6	000700_6..S01X100	611S	1473825389	1473826830	false
6	000700_6..S01X100	612S	1473825389	1473826920	false
6	000700_6..S01X100	613S	1473825389	1473827040	false
6	000700_6..S01X100	614S	1473825389	1473827130	false
6	000700_6..S01X100	615S	1473825389	1473827250	false
6	000700_6..S01X100	616S	1473825389	1473827310	false
6	000700_6..S01X100	617S	1473825389	1473827430	false
6	000700_6..S01X100	618S	1473825389	1473827490	false
6	000700_6..S01X100	619S	1473825389	1473827580	false
6	000700_6..S01X100	621S	1473825389	1473827760	false
6	000700_6..S01X100	622S	1473825389	1473827850	false
6	000700_6..S01X100	623S	1473825389	1473827940	false
6	000700_6..S01X100	624S	1473825389	1473828000	false
6	000700_6..S01X100	625S	1473825389	1473828090	false
6	000700_6..S01X100	626S	1473825389	1473828210	false
6	000700_6..S01X100	627S	1473825389	1473828300	false
6	000700_6..S01X100	628S	1473825389	1473828420	false
6	000700_6..S01X100	629S	1473825389	1473828510	false
6	000700_6..S01X100	630S	1473825389	1473828600	false
6	000700_6..S01X100	631S	1473825389	1473828720	false
6	000700_6..S01X100	632S	1473825389	1473828840	false
6	000700_6..S01X100	633S	1473825389	1473828900	false
6	000700_6..S01X100	634S	1473825389	1473828960	false
6	000700_6..S01X100	635S	1473825389	1473829050	false
6	000700_6..S01X100	636S	1473825389	1473829140	false
6	000700_6..S01X100	637S	1473825389	1473829230	false
6	000700_6..S01X100	638S	1473825389	1473829290	false
6	000700_6..S01X100	639S	1473825389	1473829380	false
6	000700_6..S01X100	640S	1473825389	1473829860	false
6	000700_6..S01X100	418S	1473825389	1473829950	false
6	000700_6..S01X100	419S	1473825389	1473830040	false
6	000700_6..S01X100	420S	1473825389	1473830100	false
6	145400_6..N01X100	420N	1473825389	1473826440	false
6	145400_6..N01X100	419N	1473825389	1473826500	false
6	145400_6..N01X100	418N	1473825389	1473826590	false
6	145400_6..N01X100	640N	1473825389	1473826680	false
6	145400_6..N01X100	639N	1473825389	1473826800	false
6	145400_6..N01X100	638N	1473825389	1473826890	false
6	145400_6..N01X100	637N	1473825389	1473826950	false
6	145400_6..N01X100	636N	1473825389	1473827040	false
6	145400_6..N01X100	635N	1473825389	1473827130	false
6	145400_6..N01X100	634N	1473825389	1473827250	false
6	145400_6..N01X100	633N	1473825389	1473827310	false
6	145400_6..N01X100	632N	1473825389	1473827370	false
6	145400_6..N01X100	631N	1473825389	1473827490	false
6	145400_6..N01X100	630N	1473825389	1473827580	false
6	145400_6..N01X100	629N	1473825389	1473827670	false
6	145400_6..N01X100	628N	1473825389	1473827790	false
6	145400_6..N01X100	627N	1473825389	1473827880	false
6	145400_6..N01X100	626N	1473825389	1473827970	false
6	145400_6..N01X100	625N	1473825389	1473828090	false
6	145400_6..N01X100	624N	1473825389	1473828180	false
6	145400_6..N01X100	623N	1473825389	1473828240	false
6	145400_6..N01X100	622N	1473825389	1473828330	false
6	145400_6..N01X100	621N	1473825389	1473828420	false
6	145400_6..N01X100	619N	1473825389	1473828600	false
6	145400_6..N01X100	618N	1473825389	1473828840	false
6	145400_6..N01X100	617N	1473825389	1473828900	false
6	145400_6..N01X100	616N	1473825389	1473829020	false
6	145400_6..N01X100	615N	1473825389	1473829110	false
6	145400_6..N01X100	614N	1473825389	1473829200	false
6	145400_6..N01X100	613N	1473825389	1473829320	false
6	145400_6..N01X100	612N	1473825389	1473829560	false
6	145400_6..N01X100	611N	1473825389	1473829650	false
6	145400_6..N01X100	610N	1473825389	1473829710	false
6	145400_6..N01X100	609N	1473825389	1473829800	false
6	145400_6..N01X100	608N	1473825389	1473829860	false
6	145400_6..N01X100	607N	1473825389	1473829950	false
6	145400_6..N01X100	606N	1473825389	1473830010	false
6	145400_6..N01X100	604N	1473825389	1473830070	false
6	145400_6..N01X100	603N	1473825389	1473830160	false
6	145400_6..N01X100	602N	1473825389	1473830250	false
6	145400_6..N01X100	601N	1473825389	1473830400	false
6	002200_6..S01X100	601S	1473825389	1473826920	false
6	002200_6..S01X100	602S	1473825389	1473827070	false
6	002200_6..S01X100	603S	1473825389	1473827160	false
6	002200_6..S01X100	604S	1473825389	1473827250	false
6	002200_6..S01X100	606S	1473825389	1473827310	false
6	002200_6..S01X100	607S	1473825389	1473827370	false
6	002200_6..S01X100	608S	1473825389	1473827490	false
6	002200_6..S01X100	609S	1473825389	1473827580	false
6	002200_6..S01X100	610S	1473825389	1473827670	false
6	002200_6..S01X100	611S	1473825389	1473827730	false
6	002200_6..S01X100	612S	1473825389	1473827820	false
6	002200_6..S01X100	613S	1473825389	1473827940	false
6	002200_6..S01X100	614S	1473825389	1473828030	false
6	002200_6..S01X100	615S	1473825389	1473828150	false
6	002200_6..S01X100	616S	1473825389	1473828210	false
6	002200_6..S01X100	617S	1473825389	1473828330	false
6	002200_6..S01X100	618S	1473825389	1473828390	false
6	002200_6..S01X100	619S	1473825389	1473828480	false
6	002200_6..S01X100	621S	1473825389	1473828660	false
6	002200_6..S01X100	622S	1473825389	1473828750	false
6	002200_6..S01X100	623S	1473825389	1473828840	false
6	002200_6..S01X100	624S	1473825389	1473828900	false
6	002200_6..S01X100	625S	1473825389	1473828990	false
6	002200_6..S01X100	626S	1473825389	1473829110	false
6	002200_6..S01X100	627S	1473825389	1473829200	false
6	002200_6..S01X100	628S	1473825389	1473829320	false
6	002200_6..S01X100	629S	1473825389	1473829410	false
6	002200_6..S01X100	630S	1473825389	1473829500	false
6	002200_6..S01X100	631S	1473825389	1473829620	false
6	002200_6..S01X100	632S	1473825389	1473829740	false
6	002200_6..S01X100	633S	1473825389	1473829800	false
6	002200_6..S01X100	634S	1473825389	1473829860	false
6	002200_6..S01X100	635S	1473825389	1473829950	false
6	002200_6..S01X100	636S	1473825389	1473830040	false
6	002200_6..S01X100	637S	1473825389	1473830130	false
6	002200_6..S01X100	638S	1473825389	1473830190	false
6	002200_6..S01X100	639S	1473825389	1473830280	false
6	002200_6..S01X100	640S	1473825389	1473830760	false
6	002200_6..S01X100	418S	1473825389	1473830850	false
6	002200_6..S01X100	419S	1473825389	1473830940	false
6	002200_6..S01X100	420S	1473825389	1473831000	false
6	146400_6..N01X100	420N	1473825389	1473827040	false
6	146400_6..N01X100	419N	1473825389	1473827100	false
6	146400_6..N01X100	418N	1473825389	1473827190	false
6	146400_6..N01X100	640N	1473825389	1473827280	false
6	146400_6..N01X100	639N	1473825389	1473827400	false
6	146400_6..N01X100	638N	1473825389	1473827490	false
6	146400_6..N01X100	637N	1473825389	1473827550	false
6	146400_6..N01X100	636N	1473825389	1473827640	false
6	146400_6..N01X100	635N	1473825389	1473827730	false
6	146400_6..N01X100	634N	1473825389	1473827850	false
6	146400_6..N01X100	633N	1473825389	1473827910	false
6	146400_6..N01X100	632N	1473825389	1473827970	false
6	146400_6..N01X100	631N	1473825389	1473828090	false
6	146400_6..N01X100	630N	1473825389	1473828180	false
6	146400_6..N01X100	629N	1473825389	1473828270	false
6	146400_6..N01X100	628N	1473825389	1473828390	false
6	146400_6..N01X100	627N	1473825389	1473828480	false
6	146400_6..N01X100	626N	1473825389	1473828570	false
6	146400_6..N01X100	625N	1473825389	1473828690	false
6	146400_6..N01X100	624N	1473825389	1473828780	false
6	146400_6..N01X100	623N	1473825389	1473828840	false
6	146400_6..N01X100	622N	1473825389	1473828930	false
6	146400_6..N01X100	621N	1473825389	1473829020	false
6	146400_6..N01X100	619N	1473825389	1473829200	false
6	146400_6..N01X100	618N	1473825389	1473829440	false
6	146400_6..N01X100	617N	1473825389	1473829500	false
6	146400_6..N01X100	616N	1473825389	1473829620	false
6	146400_6..N01X100	615N	1473825389	1473829710	false
6	146400_6..N01X100	614N	1473825389	1473829800	false
6	146400_6..N01X100	613N	1473825389	1473829920	false
6	146400_6..N01X100	612N	1473825389	1473830160	false
6	146400_6..N01X100	611N	1473825389	1473830250	false
6	146400_6..N01X100	610N	1473825389	1473830310	false
6	146400_6..N01X100	609N	1473825389	1473830400	false
6	146400_6..N01X100	608N	1473825389	1473830460	false
6	146400_6..N01X100	607N	1473825389	1473830550	false
6	146400_6..N01X100	606N	1473825389	1473830610	false
6	146400_6..N01X100	604N	1473825389	1473830670	false
6	146400_6..N01X100	603N	1473825389	1473830760	false
6	146400_6..N01X100	602N	1473825389	1473830850	false
6	146400_6..N01X100	601N	1473825389	1473831000	false
6	059800_6..N01R	607N	1473753569	1473692315	false
6	059800_6..N01R	606N	1473753569	1473692375	false
6	059800_6..N01R	604N	1473753569	1473692435	false
6	059800_6..N01R	603N	1473753569	1473692525	false
6	059800_6..N01R	602N	1473753569	1473692615	false
6	059800_6..N01R	601N	1473753569	1473692765	false
6	137600_6..N01R	601N	1473825389	1473825919	false
6	138150_6..S01X100	635S	1473825269	1473825240	true
6	138150_6..S01X100	636S	1473825389	1473825390	false
6	138150_6..S01X100	637S	1473825389	1473825480	false
6	138150_6..S01X100	638S	1473825389	1473825540	false
6	138150_6..S01X100	639S	1473825389	1473825630	false
6	138150_6..S01X100	640S	1473825389	1473825990	false
6	138150_6..S01X100	418S	1473825389	1473826080	false
6	138150_6..S01X100	419S	1473825389	1473826170	false
6	138150_6..S01X100	420S	1473825389	1473826230	false
6	138400_6..N01R	607N	1473825389	1473825619	false
6	138400_6..N01R	606N	1473825389	1473825679	false
6	138400_6..N01R	604N	1473825389	1473825739	false
6	138400_6..N01R	603N	1473825389	1473825829	false
6	138400_6..N01R	602N	1473825389	1473825919	false
6	138400_6..N01R	601N	1473825389	1473826069	false
6	139300_6..N01R	613N	1473825389	1473825600	false
6	139300_6..N01R	612N	1473825389	1473825840	false
6	139300_6..N01R	611N	1473825389	1473825930	false
6	139300_6..N01R	610N	1473825389	1473825990	false
6	139300_6..N01R	609N	1473825389	1473826080	false
6	139300_6..N01R	608N	1473825389	1473826140	false
6	139300_6..N01R	607N	1473825389	1473826230	false
6	139300_6..N01R	606N	1473825389	1473826290	false
6	139300_6..N01R	604N	1473825389	1473826350	false
6	139300_6..N01R	603N	1473825389	1473826440	false
6	139300_6..N01R	602N	1473825389	1473826530	false
6	139300_6..N01R	601N	1473825389	1473826680	false
6	140100_6..N01R	617N	1473825389	1473825470	false
6	140100_6..N01R	616N	1473825389	1473825590	false
6	140100_6..N01R	615N	1473825389	1473825650	false
6	140100_6..N01R	614N	1473825389	1473825770	false
6	140100_6..N01R	613N	1473825389	1473825860	false
6	140100_6..N01R	612N	1473825389	1473826100	false
6	140100_6..N01R	611N	1473825389	1473826190	false
6	140100_6..N01R	610N	1473825389	1473826250	false
6	140100_6..N01R	609N	1473825389	1473826340	false
6	140100_6..N01R	608N	1473825389	1473826400	false
6	140100_6..N01R	607N	1473825389	1473826490	false
6	140100_6..N01R	606N	1473825389	1473826550	false
6	140100_6..N01R	604N	1473825389	1473826610	false
6	140100_6..N01R	603N	1473825389	1473826700	false
6	140100_6..N01R	602N	1473825389	1473826790	false
6	140100_6..N01R	601N	1473825389	1473826940	false
6	140150_6..S01X100	626S	1473825389	1473825619	false
6	140150_6..S01X100	627S	1473825389	1473825709	false
6	140150_6..S01X100	628S	1473825389	1473825829	false
6	140150_6..S01X100	629S	1473825389	1473825919	false
6	140150_6..S01X100	630S	1473825389	1473826009	false
6	140150_6..S01X100	631S	1473825389	1473826129	false
6	140150_6..S01X100	632S	1473825389	1473826249	false
6	140150_6..S01X100	633S	1473825389	1473826309	false
6	140150_6..S01X100	634S	1473825389	1473826369	false
6	140150_6..S01X100	635S	1473825389	1473826459	false
6	140150_6..S01X100	636S	1473825389	1473826549	false
6	140150_6..S01X100	637S	1473825389	1473826639	false
6	140150_6..S01X100	638S	1473825389	1473826699	false
6	140150_6..S01X100	639S	1473825389	1473826789	false
6	140150_6..S01X100	640S	1473825389	1473827149	false
6	140150_6..S01X100	418S	1473825389	1473827239	false
6	140150_6..S01X100	419S	1473825389	1473827329	false
6	140150_6..S01X100	420S	1473825389	1473827389	false
6	141050_6..N01R	624N	1473825389	1473825397	false
6	141050_6..N01R	623N	1473825389	1473825457	false
6	141050_6..N01R	622N	1473825389	1473825547	false
6	141050_6..N01R	621N	1473825389	1473825637	false
6	141050_6..N01R	619N	1473825389	1473825817	false
6	141050_6..N01R	618N	1473825389	1473826057	false
6	141050_6..N01R	617N	1473825389	1473826117	false
6	141050_6..N01R	616N	1473825389	1473826237	false
6	141050_6..N01R	615N	1473825389	1473826327	false
6	141050_6..N01R	614N	1473825389	1473826417	false
6	141050_6..N01R	613N	1473825389	1473826537	false
6	141050_6..N01R	612N	1473825389	1473826777	false
6	141050_6..N01R	611N	1473825389	1473826867	false
6	141050_6..N01R	610N	1473825389	1473826927	false
6	141050_6..N01R	609N	1473825389	1473827017	false
6	141050_6..N01R	608N	1473825389	1473827077	false
6	141050_6..N01R	607N	1473825389	1473827167	false
6	141050_6..N01R	606N	1473825389	1473827227	false
6	141050_6..N01R	604N	1473825389	1473827287	false
6	141050_6..N01R	603N	1473825389	1473827377	false
6	141050_6..N01R	602N	1473825389	1473827467	false
6	141050_6..N01R	601N	1473825389	1473827617	false
6	141150_6..S01X100	619S	1473825389	1473825486	false
6	141150_6..S01X100	621S	1473825389	1473825666	false
6	141150_6..S01X100	622S	1473825389	1473825756	false
6	141150_6..S01X100	623S	1473825389	1473825846	false
6	141150_6..S01X100	624S	1473825389	1473825906	false
6	141150_6..S01X100	625S	1473825389	1473825996	false
6	141150_6..S01X100	626S	1473825389	1473826116	false
6	141150_6..S01X100	627S	1473825389	1473826206	false
6	141150_6..S01X100	628S	1473825389	1473826326	false
6	141150_6..S01X100	629S	1473825389	1473826416	false
6	141150_6..S01X100	630S	1473825389	1473826506	false
6	141150_6..S01X100	631S	1473825389	1473826626	false
6	141150_6..S01X100	632S	1473825389	1473826746	false
6	141150_6..S01X100	633S	1473825389	1473826806	false
6	141150_6..S01X100	634S	1473825389	1473826866	false
6	141150_6..S01X100	635S	1473825389	1473826956	false
6	141150_6..S01X100	636S	1473825389	1473827046	false
6	141150_6..S01X100	637S	1473825389	1473827136	false
6	141150_6..S01X100	638S	1473825389	1473827196	false
6	141150_6..S01X100	639S	1473825389	1473827286	false
6	141150_6..S01X100	640S	1473825389	1473827646	false
6	141150_6..S01X100	418S	1473825389	1473827736	false
6	141150_6..S01X100	419S	1473825389	1473827826	false
6	141150_6..S01X100	420S	1473825389	1473827886	false
6	142100_6..N01R	630N	1473825389	1473825451	false
6	142100_6..N01R	629N	1473825389	1473825541	false
6	142100_6..N01R	628N	1473825389	1473825661	false
6	142100_6..N01R	627N	1473825389	1473825751	false
6	142100_6..N01R	626N	1473825389	1473825841	false
6	142100_6..N01R	625N	1473825389	1473825961	false
6	142100_6..N01R	624N	1473825389	1473826051	false
6	142100_6..N01R	623N	1473825389	1473826111	false
6	142100_6..N01R	622N	1473825389	1473826201	false
6	142100_6..N01R	621N	1473825389	1473826291	false
6	142100_6..N01R	619N	1473825389	1473826471	false
6	142100_6..N01R	618N	1473825389	1473826711	false
6	142100_6..N01R	617N	1473825389	1473826771	false
6	142100_6..N01R	616N	1473825389	1473826891	false
