route	trip	stop	timestamp	arrival	isValid
2	145100_2..N08R	137N	1480049900	1480052580	false
2	145100_2..N08R	136N	1480049900	1480052670	false
2	145100_2..N08R	135N	1480049900	1480052730	false
2	145100_2..N08R	134N	1480049900	1480052820	false
2	145100_2..N08R	133N	1480049900	1480052910	false
2	145100_2..N08R	132N	1480049900	1480053000	false
2	145100_2..N08R	131N	1480049900	1480053060	false
2	145100_2..N08R	130N	1480049900	1480053120	false
2	145100_2..N08R	129N	1480049900	1480053180	false
2	145100_2..N08R	128N	1480049900	1480053270	false
2	145100_2..N08R	127N	1480049900	1480053360	false
2	145100_2..N08R	126N	1480049900	1480053480	false
2	145100_2..N08R	125N	1480049900	1480053600	false
2	145100_2..N08R	124N	1480049900	1480053690	false
2	145100_2..N08R	123N	1480049900	1480053750	false
2	145100_2..N08R	122N	1480049900	1480053840	false
2	145100_2..N08R	121N	1480049900	1480053930	false
2	145100_2..N08R	120N	1480049900	1480054020	false
2	145100_2..N08R	227N	1480049900	1480054260	false
2	145100_2..N08R	226N	1480049900	1480054320	false
2	145100_2..N08R	225N	1480049900	1480054410	false
2	145100_2..N08R	224N	1480049900	1480054500	false
2	145100_2..N08R	222N	1480049900	1480054680	false
2	145100_2..N08R	221N	1480049900	1480054980	false
2	145100_2..N08R	220N	1480049900	1480055100	false
2	145100_2..N08R	219N	1480049900	1480055190	false
2	145100_2..N08R	218N	1480049900	1480055250	false
2	145100_2..N08R	217N	1480049900	1480055310	false
2	145100_2..N08R	216N	1480049900	1480055400	false
2	145100_2..N08R	215N	1480049900	1480055520	false
2	145100_2..N08R	214N	1480049900	1480055610	false
2	145100_2..N08R	213N	1480049900	1480055700	false
2	145100_2..N08R	212N	1480049900	1480055820	false
2	145100_2..N08R	211N	1480049900	1480055940	false
2	145100_2..N08R	210N	1480049900	1480056060	false
2	145100_2..N08R	209N	1480049900	1480056120	false
2	145100_2..N08R	208N	1480049900	1480056210	false
2	145100_2..N08R	207N	1480049900	1480056300	false
2	145100_2..N08R	206N	1480049900	1480056390	false
2	145100_2..N08R	205N	1480049900	1480056450	false
2	145100_2..N08R	204N	1480049900	1480056540	false
2	145100_2..N08R	201N	1480049900	1480057260	false
2	002250_2..S08R	201S	1479965000	1479964950	true
2	002250_2..S08R	204S	1479965060	1479965078	true
2	002250_2..S08R	205S	1479965120	1479965181	true
2	002250_2..S08R	206S	1479965240	1479965241	true
2	002250_2..S08R	207S	1479965300	1479965310	true
2	002250_2..S08R	208S	1479965360	1479965395	true
2	002250_2..S08R	209S	1479965480	1479965478	true
2	002250_2..S08R	210S	1479965540	1479965558	true
2	002250_2..S08R	211S	1479965660	1479965652	true
2	002250_2..S08R	212S	1479965720	1479965755	true
2	002250_2..S08R	213S	1479966020	1479965881	true
2	002250_2..S08R	214S	1479966080	1479966116	true
2	002250_2..S08R	215S	1479966200	1479966217	true
2	002250_2..S08R	216S	1479966320	1479966310	true
2	002250_2..S08R	217S	1479966380	1479966412	true
2	002250_2..S08R	218S	1479966440	1479966497	true
2	002250_2..S08R	219S	1479966560	1479966557	true
2	002250_2..S08R	220S	1479966620	1479966638	true
2	002250_2..S08R	221S	1479966740	1479966747	true
2	002250_2..S08R	222S	1479966860	1479966847	true
2	002250_2..S08R	224S	1479967040	1479967031	true
2	002250_2..S08R	225S	1479967100	1479967125	true
2	002250_2..S08R	226S	1479967220	1479967220	true
2	002250_2..S08R	227S	1479967280	1479967311	true
2	002250_2..S08R	120S	1479967640	1479967615	true
2	002250_2..S08R	121S	1479967700	1479967720	true
2	002250_2..S08R	122S	1479967760	1479967794	true
2	002250_2..S08R	123S	1479967880	1479967886	true
2	002250_2..S08R	124S	1479967940	1479967966	true
2	002250_2..S08R	125S	1479968000	1479968019	true
2	002250_2..S08R	126S	1479968120	1479968129	true
2	002250_2..S08R	127S	1479968240	1479968229	true
2	002250_2..S08R	128S	1479968360	1479968322	true
2	002250_2..S08R	129S	1479968420	1479968437	true
2	002250_2..S08R	130S	1479968480	1479968503	true
2	002250_2..S08R	131S	1479968540	1479968565	true
2	002250_2..S08R	132S	1479968600	1479968643	true
2	002250_2..S08R	133S	1479968720	1479968714	true
2	002250_2..S08R	134S	1479968780	1479968789	true
2	002250_2..S08R	135S	1479968840	1479968867	true
2	002250_2..S08R	136S	1479968900	1479968947	false
2	002250_2..S08R	137S	1479968900	1479969007	false
2	002250_2..S08R	228S	1479968900	1479969067	false
2	002250_2..S08R	229S	1479968900	1479969187	false
2	002250_2..S08R	230S	1479968900	1479969247	false
2	002250_2..S08R	231S	1479968900	1479969517	false
2	002250_2..S08R	232S	1479968900	1479969577	false
2	002250_2..S08R	233S	1479968900	1479969667	false
2	002250_2..S08R	234S	1479968900	1479969727	false
2	002250_2..S08R	235S	1479968900	1479969937	false
2	002250_2..S08R	236S	1479968900	1479969997	false
2	002250_2..S08R	237S	1479968900	1479970087	false
2	002250_2..S08R	238S	1479968900	1479970177	false
2	002250_2..S08R	239S	1479968900	1479970267	false
2	002250_2..S08R	241S	1479968900	1479970447	false
2	002250_2..S08R	242S	1479968900	1479970507	false
2	002250_2..S08R	243S	1479968900	1479970597	false
2	002250_2..S08R	244S	1479968900	1479970687	false
2	002250_2..S08R	245S	1479968900	1479971257	false
2	002250_2..S08R	246S	1479968900	1479971347	false
2	002250_2..S08R	247S	1479968900	1479971467	false
2	147100_2..N08R	247N	1479965420	1479965460	true
2	147100_2..N08R	246N	1479965540	1479965559	true
2	147100_2..N08R	245N	1479965600	1479965635	true
2	147100_2..N08R	244N	1479965720	1479965724	true
2	147100_2..N08R	243N	1479965780	1479965814	true
2	147100_2..N08R	242N	1479965900	1479965892	true
2	147100_2..N08R	241N	1479965960	1479965974	true
2	147100_2..N08R	239N	1479966140	1479966107	true
2	147100_2..N08R	238N	1479966200	1479966259	true
2	147100_2..N08R	237N	1479966320	1479966333	true
2	147100_2..N08R	236N	1479966440	1479966443	true
2	147100_2..N08R	235N	1479966500	1479966517	true
2	147100_2..N08R	234N	1479966740	1479966563	true
2	147100_2..N08R	233N	1479966860	1479966855	true
2	147100_2..N08R	232N	1479966920	1479966938	true
2	147100_2..N08R	231N	1479967040	1479967053	true
2	147100_2..N08R	230N	1479967400	1479967377	true
2	147100_2..N08R	229N	1479967460	1479967475	true
2	147100_2..N08R	228N	1479967580	1479967587	true
2	147100_2..N08R	137N	1479967700	1479967651	true
2	147100_2..N08R	136N	1479967760	1479967780	true
2	147100_2..N08R	135N	1479967820	1479967847	true
2	147100_2..N08R	134N	1479967940	1479967929	true
2	147100_2..N08R	133N	1479968000	1479968010	true
2	147100_2..N08R	132N	1479968060	1479968087	true
2	147100_2..N08R	131N	1479968180	1479968163	true
2	147100_2..N08R	130N	1479968240	1479968229	true
2	147100_2..N08R	129N	1479968300	1479968295	true
2	147100_2..N08R	128N	1479968360	1479968367	true
2	147100_2..N08R	127N	1479968660	1479968474	true
2	147100_2..N08R	126N	1479968780	1479968772	true
2	147100_2..N08R	125N	1479968840	1479968867	true
2	147100_2..N08R	124N	1479968960	1479968956	true
2	147100_2..N08R	123N	1479969020	1479969046	true
2	147100_2..N08R	122N	1479969140	1479969138	true
2	147100_2..N08R	121N	1479969200	1479969217	true
2	147100_2..N08R	120N	1479969320	1479969306	true
2	147100_2..N08R	227N	1479969740	1479969702	false
2	147100_2..N08R	226N	1479969740	1479969762	false
2	147100_2..N08R	225N	1479970100	1479970080	true
2	147100_2..N08R	224N	1479970220	1479970196	true
2	147100_2..N08R	222N	1479970400	1479970387	true
2	147100_2..N08R	221N	1479970460	1479970535	true
2	147100_2..N08R	220N	1479970580	1479970616	true
2	147100_2..N08R	219N	1479970700	1479970706	true
2	147100_2..N08R	218N	1479970760	1479970779	true
2	147100_2..N08R	217N	1479970820	1479970852	true
2	147100_2..N08R	216N	1479970880	1479970958	true
2	147100_2..N08R	215N	1479971060	1479971055	true
2	147100_2..N08R	214N	1479971180	1479971173	true
2	147100_2..N08R	213N	1479971300	1479971300	true
2	147100_2..N08R	212N	1479971420	1479971454	true
2	147100_2..N08R	211N	1479971540	1479971557	true
2	147100_2..N08R	210N	1479971660	1479971668	true
2	147100_2..N08R	209N	1479971720	1479971752	true
2	147100_2..N08R	208N	1479971840	1479971847	true
2	147100_2..N08R	207N	1479971960	1479971951	true
2	147100_2..N08R	206N	1479972020	1479972030	true
2	147100_2..N08R	205N	1479972080	1479972117	true
2	147100_2..N08R	204N	1479972200	1479972178	true
2	147100_2..N08R	201N	1479972380	1479972327	true
2	134550_2..S01R	247S	1479963560	1479963556	true
2	135500_2..N01R	208N	1479963560	1479963544	true
2	135500_2..N01R	207N	1479963620	1479963640	true
2	135500_2..N01R	206N	1479963680	1479963715	true
2	135500_2..N01R	205N	1479963800	1479963802	true
2	135500_2..N01R	204N	1479963920	1479963863	true
2	135500_2..N01R	201N	1479964040	1479963994	true
2	135800_2..S01R	237S	1479963560	1479963541	true
2	135800_2..S01R	238S	1479963680	1479963652	true
2	135800_2..S01R	239S	1479963800	1479963771	true
2	135800_2..S01R	241S	1479963980	1479963962	true
2	135800_2..S01R	242S	1479964040	1479964061	true
2	135800_2..S01R	243S	1479964160	1479964156	true
2	135800_2..S01R	244S	1479964280	1479964247	true
2	135800_2..S01R	245S	1479964400	1479964396	true
2	135800_2..S01R	246S	1479964460	1479964485	true
2	135800_2..S01R	247S	1479964640	1479964614	true
2	136650_2..N01R	216N	1479963560	1479963578	true
2	136650_2..N01R	215N	1479963680	1479963688	true
2	136650_2..N01R	214N	1479963800	1479963805	true
2	136650_2..N01R	213N	1479963920	1479963935	true
2	136650_2..N01R	212N	1479964100	1479964081	true
2	136650_2..N01R	211N	1479964160	1479964184	true
2	136650_2..N01R	210N	1479964280	1479964301	true
2	136650_2..N01R	209N	1479964400	1479964388	true
2	136650_2..N01R	208N	1479964460	1479964481	true
2	136650_2..N01R	207N	1479964580	1479964580	true
2	136650_2..N01R	206N	1479964640	1479964662	true
2	136650_2..N01R	205N	1479964760	1479964747	true
2	136650_2..N01R	204N	1479964820	1479964810	true
2	136650_2..N01R	201N	1479965000	1479964949	true
2	137000_2..S01R	232S	1479963560	1479963585	true
2	137000_2..S01R	233S	1479963680	1479963672	true
2	137000_2..S01R	234S	1479963800	1479963774	true
2	137000_2..S01R	235S	1479963860	1479963886	true
2	137000_2..S01R	236S	1479963980	1479963971	true
2	137000_2..S01R	237S	1479964040	1479964068	true
2	137000_2..S01R	238S	1479964160	1479964169	true
2	137000_2..S01R	239S	1479964280	1479964276	true
2	137000_2..S01R	241S	1479964400	1479964431	true
2	137000_2..S01R	242S	1479964520	1479964521	true
2	137000_2..S01R	243S	1479964580	1479964634	true
2	137000_2..S01R	244S	1479964700	1479964676	true
2	137000_2..S01R	245S	1479964820	1479964802	true
2	137000_2..S01R	246S	1479964880	1479964880	true
2	137000_2..S01R	247S	1479965060	1479965005	true
2	137850_2..N01R	224N	1479963560	1479963571	true
2	137850_2..N01R	222N	1479963800	1479963773	true
2	137850_2..N01R	221N	1479963860	1479963892	true
2	137850_2..N01R	220N	1479963980	1479964015	true
2	137850_2..N01R	219N	1479964100	1479964100	true
2	137850_2..N01R	218N	1479964160	1479964179	false
2	137850_2..N01R	217N	1479964160	1479964239	false
2	137850_2..N01R	216N	1479964340	1479964355	true
2	137850_2..N01R	215N	1479964460	1479964465	true
2	137850_2..N01R	214N	1479964580	1479964588	true
2	137850_2..N01R	213N	1479964700	1479964714	true
2	137850_2..N01R	212N	1479964820	1479964851	true
2	137850_2..N01R	211N	1479964940	1479964961	true
2	137850_2..N01R	210N	1479965060	1479965076	true
2	137850_2..N01R	209N	1479965120	1479965181	true
2	137850_2..N01R	208N	1479965240	1479965253	true
2	137850_2..N01R	207N	1479965360	1479965353	true
2	137850_2..N01R	206N	1479965420	1479965433	true
2	137850_2..N01R	205N	1479965540	1479965528	true
2	137850_2..N01R	204N	1479965600	1479965591	true
2	137850_2..N01R	201N	1479965780	1479965726	true
2	282200_2..S01R	137S	1479963620	1479963628	true
2	282200_2..S01R	228S	1479963740	1479963734	true
2	282200_2..S01R	229S	1479963860	1479963872	true
2	282200_2..S01R	230S	1479963920	1479963963	true
2	282200_2..S01R	231S	1479964160	1479964158	false
2	282200_2..S01R	232S	1479964160	1479964218	false
2	282200_2..S01R	233S	1479964340	1479964346	true
2	282200_2..S01R	234S	1479964460	1479964454	true
2	282200_2..S01R	235S	1479964520	1479964541	true
2	282200_2..S01R	236S	1479964640	1479964624	true
2	282200_2..S01R	237S	1479964700	1479964720	true
2	282200_2..S01R	238S	1479964820	1479964814	true
2	282200_2..S01R	239S	1479964940	1479964915	true
2	282200_2..S01R	241S	1479965060	1479965074	true
2	282200_2..S01R	242S	1479965120	1479965189	true
2	282200_2..S01R	243S	1479965300	1479965244	true
2	282200_2..S01R	244S	1479965420	1479965366	true
2	282200_2..S01R	245S	1479965480	1479965489	true
2	282200_2..S01R	246S	1479965540	1479965565	true
2	282200_2..S01R	247S	1479965720	1479965703	true
2	283050_2..N01R	120N	1479963680	1479963605	true
2	283050_2..N01R	227N	1479963920	1479963948	true
2	283050_2..N01R	226N	1479964040	1479964017	true
2	283050_2..N01R	225N	1479964160	1479964165	true
2	283050_2..N01R	224N	1479964340	1479964348	true
2	283050_2..N01R	222N	1479964580	1479964542	true
2	283050_2..N01R	221N	1479964640	1479964670	true
2	283050_2..N01R	220N	1479964760	1479964778	true
2	283050_2..N01R	219N	1479964880	1479964872	true
2	283050_2..N01R	218N	1479964940	1479964950	true
2	283050_2..N01R	217N	1479965000	1479965018	true
2	283050_2..N01R	216N	1479965120	1479965121	true
2	283050_2..N01R	215N	1479965180	1479965252	true
2	283050_2..N01R	214N	1479965300	1479965331	true
2	283050_2..N01R	213N	1479965480	1479965454	true
2	283050_2..N01R	212N	1479965600	1479965591	true
2	283050_2..N01R	211N	1479965660	1479965688	true
2	283050_2..N01R	210N	1479965780	1479965801	true
2	283050_2..N01R	209N	1479965840	1479965904	true
2	283050_2..N01R	208N	1479965960	1479965969	true
2	283050_2..N01R	207N	1479966080	1479966067	true
2	283050_2..N01R	206N	1479966140	1479966145	true
2	283050_2..N01R	205N	1479966200	1479966233	true
2	283050_2..N01R	204N	1479966320	1479966295	true
2	283050_2..N01R	201N	1479966440	1479966431	true
2	283450_2..S01R	123S	1479963560	1479963539	true
2	283450_2..S01R	127S	1479963800	1479963812	true
2	283450_2..S01R	128S	1479963920	1479963910	true
2	283450_2..S01R	132S	1479964040	1479964046	true
2	283450_2..S01R	137S	1479964280	1479964282	true
2	283450_2..S01R	228S	1479964340	1479964365	true
2	283450_2..S01R	229S	1479964460	1479964466	true
2	283450_2..S01R	230S	1479964520	1479964534	true
2	283450_2..S01R	231S	1479964700	1479964822	true
2	283450_2..S01R	232S	1479964820	1479964823	true
2	283450_2..S01R	233S	1479964880	1479964902	true
2	283450_2..S01R	234S	1479965000	1479964994	true
2	283450_2..S01R	235S	1479965420	1479965110	true
2	283450_2..S01R	236S	1479965480	1479965497	true
2	283450_2..S01R	237S	1479965600	1479965592	true
2	283450_2..S01R	238S	1479965660	1479965677	true
2	283450_2..S01R	239S	1479965780	1479965779	true
2	283450_2..S01R	241S	1479965900	1479965968	true
2	283450_2..S01R	242S	1479966020	1479966017	true
2	283450_2..S01R	243S	1479966080	1479966100	true
2	283450_2..S01R	244S	1479966200	1479966162	true
2	283450_2..S01R	245S	1479966260	1479966284	true
2	283450_2..S01R	246S	1479966380	1479966360	true
2	283450_2..S01R	247S	1479966500	1479966462	true
2	284250_2..N01R	132N	1479963560	1479963562	true
2	284250_2..N01R	128N	1479963740	1479963718	true
2	284250_2..N01R	127N	1479963860	1479963819	true
2	284250_2..N01R	123N	1479964100	1479964074	true
2	284250_2..N01R	120N	1479964280	1479964292	true
2	284250_2..N01R	227N	1479964580	1479964584	true
2	284250_2..N01R	226N	1479964640	1479964663	true
2	284250_2..N01R	225N	1479964820	1479964814	true
2	284250_2..N01R	224N	1479964940	1479964920	true
2	284250_2..N01R	222N	1479965120	1479965101	true
2	284250_2..N01R	221N	1479965240	1479965220	true
2	284250_2..N01R	220N	1479965360	1479965339	true
2	284250_2..N01R	219N	1479965420	1479965430	true
2	284250_2..N01R	218N	1479965480	1479965509	true
2	284250_2..N01R	217N	1479965600	1479965588	true
2	284250_2..N01R	216N	1479965720	1479965700	true
2	284250_2..N01R	215N	1479965840	1479965816	true
2	284250_2..N01R	214N	1479965960	1479965942	true
2	284250_2..N01R	213N	1479966080	1479966076	true
2	284250_2..N01R	212N	1479966200	1479966215	true
2	284250_2..N01R	211N	1479966320	1479966324	true
2	284250_2..N01R	210N	1479966440	1479966445	true
2	284250_2..N01R	209N	1479966500	1479966531	true
2	284250_2..N01R	208N	1479966620	1479966629	true
2	284250_2..N01R	207N	1479966740	1479966735	true
2	284250_2..N01R	206N	1479966800	1479966822	true
2	284250_2..N01R	205N	1479966920	1479966921	true
2	284250_2..N01R	204N	1479967040	1479967003	true
2	284250_2..N01R	201N	1479967160	1479967141	true
2	284850_2..S01R	222S	1479963620	1479963623	true
2	284850_2..S01R	224S	1479964100	1479963887	true
2	284850_2..S01R	225S	1479964280	1479964230	true
2	284850_2..S01R	226S	1479964460	1479964443	true
2	284850_2..S01R	227S	1479964520	1479964517	true
2	284850_2..S01R	120S	1479965240	1479965124	true
2	284850_2..S01R	123S	1479965540	1479965516	true
2	284850_2..S01R	127S	1479965780	1479965753	true
2	284850_2..S01R	128S	1479965840	1479965850	true
2	284850_2..S01R	132S	1479966020	1479966012	true
2	284850_2..S01R	137S	1479966320	1479966301	true
2	284850_2..S01R	228S	1479966440	1479966427	true
2	284850_2..S01R	229S	1479966560	1479966571	true
2	284850_2..S01R	230S	1479966620	1479966645	true
2	284850_2..S01R	231S	1479967100	1479967101	true
2	284850_2..S01R	232S	1479967220	1479967233	true
2	284850_2..S01R	233S	1479967340	1479967323	true
2	284850_2..S01R	234S	1479967460	1479967398	true
2	284850_2..S01R	235S	1479967580	1479967591	true
2	284850_2..S01R	236S	1479967700	1479967688	true
2	284850_2..S01R	237S	1479967820	1479967790	true
2	284850_2..S01R	238S	1479967880	1479967892	true
2	284850_2..S01R	239S	1479968000	1479968006	true
2	284850_2..S01R	241S	1479968240	1479968204	true
2	284850_2..S01R	242S	1479968360	1479968333	true
2	284850_2..S01R	243S	1479968420	1479968429	true
2	284850_2..S01R	244S	1479968540	1479968504	true
2	284850_2..S01R	245S	1479968660	1479968638	true
2	284850_2..S01R	246S	1479968720	1479968726	true
2	284850_2..S01R	247S	1479968960	1479968928	true
2	285400_2..N01R	233N	1479963560	1479963560	true
2	285400_2..N01R	232N	1479963620	1479963653	true
2	285400_2..N01R	231N	1479963740	1479963765	true
2	285400_2..N01R	230N	1479963980	1479963972	true
2	285400_2..N01R	229N	1479964040	1479964045	true
2	285400_2..N01R	228N	1479964160	1479964159	false
2	285400_2..N01R	137N	1479964160	1479964219	false
2	285400_2..N01R	132N	1479964460	1479964471	true
2	285400_2..N01R	128N	1479964640	1479964632	true
2	285400_2..N01R	127N	1479965300	1479964733	true
2	285400_2..N01R	123N	1479965660	1479965549	true
2	285400_2..N01R	120N	1479965900	1479965862	true
2	285400_2..N01R	227N	1479966140	1479966153	true
2	285400_2..N01R	226N	1479966260	1479966256	true
2	285400_2..N01R	225N	1479966380	1479966368	true
2	285400_2..N01R	224N	1479966500	1479966480	true
2	285400_2..N01R	222N	1479966740	1479966689	true
2	285400_2..N01R	221N	1479966860	1479966844	true
