route	trip	stop	timestamp	arrival	isValid
6	145100_6..N01R	628N	1488430732	1488432570	false
6	145100_6..N01R	627N	1488430732	1488432660	false
6	145100_6..N01R	626N	1488430732	1488432750	false
6	145100_6..N01R	625N	1488430732	1488432870	false
6	145100_6..N01R	624N	1488430732	1488432960	false
6	145100_6..N01R	623N	1488430732	1488433020	false
6	145100_6..N01R	622N	1488430732	1488433110	false
6	145100_6..N01R	621N	1488430732	1488433200	false
6	145100_6..N01R	619N	1488430732	1488433380	false
6	145100_6..N01R	618N	1488430732	1488433620	false
6	145100_6..N01R	617N	1488430732	1488433680	false
6	145100_6..N01R	616N	1488430732	1488433800	false
6	145100_6..N01R	615N	1488430732	1488433890	false
6	145100_6..N01R	614N	1488430732	1488433980	false
6	145100_6..N01R	613N	1488430732	1488434100	false
6	145100_6..N01R	612N	1488430732	1488434340	false
6	145100_6..N01R	611N	1488430732	1488434430	false
6	145100_6..N01R	610N	1488430732	1488434490	false
6	145100_6..N01R	609N	1488430732	1488434580	false
6	145100_6..N01R	608N	1488430732	1488434640	false
6	145100_6..N01R	607N	1488430732	1488434730	false
6	145100_6..N01R	606N	1488430732	1488434790	false
6	145100_6..N01R	604N	1488430732	1488434850	false
6	145100_6..N01R	603N	1488430732	1488434940	false
6	145100_6..N01R	602N	1488430732	1488435030	false
6	145100_6..N01R	601N	1488430732	1488435180	false
6	146100_6..N01R	640N	1488430732	1488432060	false
6	146100_6..N01R	639N	1488430732	1488432180	false
6	146100_6..N01R	638N	1488430732	1488432270	false
6	146100_6..N01R	637N	1488430732	1488432330	false
6	146100_6..N01R	636N	1488430732	1488432420	false
6	146100_6..N01R	635N	1488430732	1488432510	false
6	146100_6..N01R	634N	1488430732	1488432630	false
6	146100_6..N01R	633N	1488430732	1488432690	false
6	146100_6..N01R	632N	1488430732	1488432750	false
6	146100_6..N01R	631N	1488430732	1488432870	false
6	146100_6..N01R	630N	1488430732	1488432960	false
6	146100_6..N01R	629N	1488430732	1488433050	false
6	146100_6..N01R	628N	1488430732	1488433170	false
6	146100_6..N01R	627N	1488430732	1488433260	false
6	146100_6..N01R	626N	1488430732	1488433350	false
6	146100_6..N01R	625N	1488430732	1488433470	false
6	146100_6..N01R	624N	1488430732	1488433560	false
6	146100_6..N01R	623N	1488430732	1488433620	false
6	146100_6..N01R	622N	1488430732	1488433710	false
6	146100_6..N01R	621N	1488430732	1488433800	false
6	146100_6..N01R	619N	1488430732	1488433980	false
6	146100_6..N01R	618N	1488430732	1488434220	false
6	146100_6..N01R	617N	1488430732	1488434280	false
6	146100_6..N01R	616N	1488430732	1488434400	false
6	146100_6..N01R	615N	1488430732	1488434490	false
6	146100_6..N01R	614N	1488430732	1488434580	false
6	146100_6..N01R	613N	1488430732	1488434700	false
6	146100_6..N01R	612N	1488430732	1488434940	false
6	146100_6..N01R	611N	1488430732	1488435030	false
6	146100_6..N01R	610N	1488430732	1488435090	false
6	146100_6..N01R	609N	1488430732	1488435180	false
6	146100_6..N01R	608N	1488430732	1488435240	false
6	146100_6..N01R	607N	1488430732	1488435330	false
6	146100_6..N01R	606N	1488430732	1488435390	false
6	146100_6..N01R	604N	1488430732	1488435450	false
6	146100_6..N01R	603N	1488430732	1488435540	false
6	146100_6..N01R	602N	1488430732	1488435630	false
6	146100_6..N01R	601N	1488430732	1488435780	false
6	002200_6..S01X004	601S	1488430732	1488432120	false
6	002200_6..S01X004	602S	1488430732	1488432270	false
6	002200_6..S01X004	603S	1488430732	1488432360	false
6	002200_6..S01X004	604S	1488430732	1488432450	false
6	002200_6..S01X004	606S	1488430732	1488432510	false
6	002200_6..S01X004	607S	1488430732	1488432570	false
6	002200_6..S01X004	608S	1488430732	1488432690	false
6	002200_6..S01X004	609S	1488430732	1488432780	false
6	002200_6..S01X004	610S	1488430732	1488432870	false
6	002200_6..S01X004	611S	1488430732	1488432930	false
6	002200_6..S01X004	612S	1488430732	1488433020	false
6	002200_6..S01X004	613S	1488430732	1488433140	false
6	002200_6..S01X004	614S	1488430732	1488433230	false
6	002200_6..S01X004	615S	1488430732	1488433350	false
6	002200_6..S01X004	616S	1488430732	1488433410	false
6	002200_6..S01X004	617S	1488430732	1488433530	false
6	002200_6..S01X004	618S	1488430732	1488433590	false
6	002200_6..S01X004	619S	1488430732	1488433680	false
6	002200_6..S01X004	621S	1488430732	1488433860	false
6	002200_6..S01X004	622S	1488430732	1488433950	false
6	002200_6..S01X004	623S	1488430732	1488434040	false
6	002200_6..S01X004	624S	1488430732	1488434100	false
6	002200_6..S01X004	625S	1488430732	1488434190	false
6	002200_6..S01X004	626S	1488430732	1488434310	false
6	002200_6..S01X004	627S	1488430732	1488434400	false
6	002200_6..S01X004	628S	1488430732	1488434520	false
6	002200_6..S01X004	629S	1488430732	1488434610	false
6	002200_6..S01X004	630S	1488430732	1488434700	false
6	002200_6..S01X004	631S	1488430732	1488434820	false
6	002200_6..S01X004	632S	1488430732	1488434940	false
6	002200_6..S01X004	633S	1488430732	1488435000	false
6	002200_6..S01X004	634S	1488430732	1488435060	false
6	002200_6..S01X004	635S	1488430732	1488435150	false
6	002200_6..S01X004	636S	1488430732	1488435240	false
6	002200_6..S01X004	637S	1488430732	1488435330	false
6	002200_6..S01X004	638S	1488430732	1488435390	false
6	002200_6..S01X004	639S	1488430732	1488435480	false
6	002200_6..S01X004	640S	1488430732	1488435960	false
6	147100_6..N01R	640N	1488430732	1488432660	false
6	147100_6..N01R	639N	1488430732	1488432780	false
6	147100_6..N01R	638N	1488430732	1488432870	false
6	147100_6..N01R	637N	1488430732	1488432930	false
6	147100_6..N01R	636N	1488430732	1488433020	false
6	147100_6..N01R	635N	1488430732	1488433110	false
6	147100_6..N01R	634N	1488430732	1488433230	false
6	147100_6..N01R	633N	1488430732	1488433290	false
6	147100_6..N01R	632N	1488430732	1488433350	false
6	147100_6..N01R	631N	1488430732	1488433470	false
6	147100_6..N01R	630N	1488430732	1488433560	false
6	147100_6..N01R	629N	1488430732	1488433650	false
6	147100_6..N01R	628N	1488430732	1488433770	false
6	147100_6..N01R	627N	1488430732	1488433860	false
6	147100_6..N01R	626N	1488430732	1488433950	false
6	147100_6..N01R	625N	1488430732	1488434070	false
6	147100_6..N01R	624N	1488430732	1488434160	false
6	147100_6..N01R	623N	1488430732	1488434220	false
6	147100_6..N01R	622N	1488430732	1488434310	false
6	147100_6..N01R	621N	1488430732	1488434400	false
6	147100_6..N01R	619N	1488430732	1488434580	false
6	147100_6..N01R	618N	1488430732	1488434820	false
6	147100_6..N01R	617N	1488430732	1488434880	false
6	147100_6..N01R	616N	1488430732	1488435000	false
6	147100_6..N01R	615N	1488430732	1488435090	false
6	147100_6..N01R	614N	1488430732	1488435180	false
6	147100_6..N01R	613N	1488430732	1488435300	false
6	147100_6..N01R	612N	1488430732	1488435540	false
6	147100_6..N01R	611N	1488430732	1488435630	false
6	147100_6..N01R	610N	1488430732	1488435690	false
6	147100_6..N01R	609N	1488430732	1488435780	false
6	147100_6..N01R	608N	1488430732	1488435840	false
6	147100_6..N01R	607N	1488430732	1488435930	false
6	147100_6..N01R	606N	1488430732	1488435990	false
6	147100_6..N01R	604N	1488430732	1488436050	false
6	147100_6..N01R	603N	1488430732	1488436140	false
6	147100_6..N01R	602N	1488430732	1488436230	false
6	147100_6..N01R	601N	1488430732	1488436380	false
6	118450_6..N	610N	1488355192	1488332026	false
6	118450_6..N	609N	1488355192	1488332116	false
6	118450_6..N	608N	1488355192	1488332176	false
6	282400_6..N01R	604N	1488430732	1488430813	false
6	282400_6..N01R	603N	1488430732	1488430903	false
6	282400_6..N01R	602N	1488430732	1488430993	false
6	282400_6..N01R	601N	1488430732	1488431143	false
6	283150_6..S01X004	632S	1488430732	1488430863	false
6	283150_6..S01X004	633S	1488430732	1488430923	false
6	283150_6..S01X004	634S	1488430732	1488430983	false
6	283150_6..S01X004	635S	1488430732	1488431073	false
6	283150_6..S01X004	636S	1488430732	1488431163	false
6	283150_6..S01X004	637S	1488430732	1488431253	false
6	283150_6..S01X004	638S	1488430732	1488431313	false
6	283150_6..S01X004	639S	1488430732	1488431403	false
6	283150_6..S01X004	640S	1488430732	1488431883	false
6	283300_6..N01R	610N	1488430732	1488431210	false
6	283300_6..N01R	609N	1488430732	1488431300	false
6	283300_6..N01R	608N	1488430732	1488431360	false
6	283300_6..N01R	607N	1488430732	1488431450	false
6	283300_6..N01R	606N	1488430732	1488431510	false
6	283300_6..N01R	604N	1488430732	1488431570	false
6	283300_6..N01R	603N	1488430732	1488431660	false
6	283300_6..N01R	602N	1488430732	1488431750	false
6	283300_6..N01R	601N	1488430732	1488431900	false
6	284100_6..N01R	618N	1488430552	1488430589	true
6	284100_6..N01R	617N	1488430672	1488430658	true
6	284100_6..N01R	616N	1488430732	1488430794	false
6	284100_6..N01R	615N	1488430732	1488430854	false
6	284100_6..N01R	614N	1488430732	1488430974	false
6	284100_6..N01R	613N	1488430732	1488431064	false
6	284100_6..N01R	612N	1488430732	1488431304	false
6	284100_6..N01R	611N	1488430732	1488431394	false
6	284100_6..N01R	610N	1488430732	1488431454	false
6	284100_6..N01R	609N	1488430732	1488431544	false
6	284100_6..N01R	608N	1488430732	1488431604	false
6	284100_6..N01R	607N	1488430732	1488431694	false
6	284100_6..N01R	606N	1488430732	1488431754	false
6	284100_6..N01R	604N	1488430732	1488431814	false
6	284100_6..N01R	603N	1488430732	1488431904	false
6	284100_6..N01R	602N	1488430732	1488431994	false
6	284100_6..N01R	601N	1488430732	1488432144	false
6	284150_6..S01X004	626S	1488430732	1488430936	false
6	284150_6..S01X004	627S	1488430732	1488431026	false
6	284150_6..S01X004	628S	1488430732	1488431146	false
6	284150_6..S01X004	629S	1488430732	1488431236	false
6	284150_6..S01X004	630S	1488430732	1488431326	false
6	284150_6..S01X004	631S	1488430732	1488431446	false
6	284150_6..S01X004	632S	1488430732	1488431566	false
6	284150_6..S01X004	633S	1488430732	1488431626	false
6	284150_6..S01X004	634S	1488430732	1488431686	false
6	284150_6..S01X004	635S	1488430732	1488431776	false
6	284150_6..S01X004	636S	1488430732	1488431866	false
6	284150_6..S01X004	637S	1488430732	1488431956	false
6	284150_6..S01X004	638S	1488430732	1488432016	false
6	284150_6..S01X004	639S	1488430732	1488432106	false
6	284150_6..S01X004	640S	1488430732	1488432586	false
6	285050_6..N01R	622N	1488430672	1488430693	true
6	285050_6..N01R	621N	1488430732	1488430800	false
6	285050_6..N01R	619N	1488430732	1488430980	false
6	285050_6..N01R	618N	1488430732	1488431220	false
6	285050_6..N01R	617N	1488430732	1488431280	false
6	285050_6..N01R	616N	1488430732	1488431400	false
6	285050_6..N01R	615N	1488430732	1488431490	false
6	285050_6..N01R	614N	1488430732	1488431580	false
6	285050_6..N01R	613N	1488430732	1488431700	false
6	285050_6..N01R	612N	1488430732	1488431940	false
6	285050_6..N01R	611N	1488430732	1488432030	false
6	285050_6..N01R	610N	1488430732	1488432090	false
6	285050_6..N01R	609N	1488430732	1488432180	false
6	285050_6..N01R	608N	1488430732	1488432240	false
6	285050_6..N01R	607N	1488430732	1488432330	false
6	285050_6..N01R	606N	1488430732	1488432390	false
6	285050_6..N01R	604N	1488430732	1488432450	false
6	285050_6..N01R	603N	1488430732	1488432540	false
6	285050_6..N01R	602N	1488430732	1488432630	false
6	285050_6..N01R	601N	1488430732	1488432780	false
6	285150_6..S01X004	621S	1488430732	1488430817	false
6	285150_6..S01X004	622S	1488430732	1488430907	false
6	285150_6..S01X004	623S	1488430732	1488430997	false
6	285150_6..S01X004	624S	1488430732	1488431057	false
6	285150_6..S01X004	625S	1488430732	1488431147	false
6	285150_6..S01X004	626S	1488430732	1488431267	false
6	285150_6..S01X004	627S	1488430732	1488431357	false
6	285150_6..S01X004	628S	1488430732	1488431477	false
6	285150_6..S01X004	629S	1488430732	1488431567	false
6	285150_6..S01X004	630S	1488430732	1488431657	false
6	285150_6..S01X004	631S	1488430732	1488431777	false
6	285150_6..S01X004	632S	1488430732	1488431897	false
6	285150_6..S01X004	633S	1488430732	1488431957	false
6	285150_6..S01X004	634S	1488430732	1488432017	false
6	285150_6..S01X004	635S	1488430732	1488432107	false
6	285150_6..S01X004	636S	1488430732	1488432197	false
6	285150_6..S01X004	637S	1488430732	1488432287	false
6	285150_6..S01X004	638S	1488430732	1488432347	false
6	285150_6..S01X004	639S	1488430732	1488432437	false
6	285150_6..S01X004	640S	1488430732	1488432917	false
6	286100_6..N01R	627N	1488430732	1488430991	false
6	286100_6..N01R	626N	1488430732	1488431081	false
6	286100_6..N01R	625N	1488430732	1488431201	false
6	286100_6..N01R	624N	1488430732	1488431291	false
6	286100_6..N01R	623N	1488430732	1488431351	false
6	286100_6..N01R	622N	1488430732	1488431441	false
6	286100_6..N01R	621N	1488430732	1488431531	false
6	286100_6..N01R	619N	1488430732	1488431711	false
6	286100_6..N01R	618N	1488430732	1488431951	false
6	286100_6..N01R	617N	1488430732	1488432011	false
6	286100_6..N01R	616N	1488430732	1488432131	false
6	286100_6..N01R	615N	1488430732	1488432221	false
6	286100_6..N01R	614N	1488430732	1488432311	false
6	286100_6..N01R	613N	1488430732	1488432431	false
6	286100_6..N01R	612N	1488430732	1488432671	false
6	286100_6..N01R	611N	1488430732	1488432761	false
6	286100_6..N01R	610N	1488430732	1488432821	false
6	286100_6..N01R	609N	1488430732	1488432911	false
6	286100_6..N01R	608N	1488430732	1488432971	false
6	286100_6..N01R	607N	1488430732	1488433061	false
6	286100_6..N01R	606N	1488430732	1488433121	false
6	286100_6..N01R	604N	1488430732	1488433181	false
6	286100_6..N01R	603N	1488430732	1488433271	false
6	286100_6..N01R	602N	1488430732	1488433361	false
6	286100_6..N01R	601N	1488430732	1488433511	false
6	286150_6..S01X004	613S	1488430672	1488430731	true
6	286150_6..S01X004	614S	1488430732	1488430819	false
6	286150_6..S01X004	615S	1488430732	1488430939	false
6	286150_6..S01X004	616S	1488430732	1488430999	false
6	286150_6..S01X004	617S	1488430732	1488431119	false
6	286150_6..S01X004	618S	1488430732	1488431179	false
6	286150_6..S01X004	619S	1488430732	1488431269	false
6	286150_6..S01X004	621S	1488430732	1488431449	false
6	286150_6..S01X004	622S	1488430732	1488431539	false
6	286150_6..S01X004	623S	1488430732	1488431629	false
6	286150_6..S01X004	624S	1488430732	1488431689	false
6	286150_6..S01X004	625S	1488430732	1488431779	false
6	286150_6..S01X004	626S	1488430732	1488431899	false
6	286150_6..S01X004	627S	1488430732	1488431989	false
6	286150_6..S01X004	628S	1488430732	1488432109	false
6	286150_6..S01X004	629S	1488430732	1488432199	false
6	286150_6..S01X004	630S	1488430732	1488432289	false
6	286150_6..S01X004	631S	1488430732	1488432409	false
6	286150_6..S01X004	632S	1488430732	1488432529	false
6	286150_6..S01X004	633S	1488430732	1488432589	false
6	286150_6..S01X004	634S	1488430732	1488432649	false
6	286150_6..S01X004	635S	1488430732	1488432739	false
6	286150_6..S01X004	636S	1488430732	1488432829	false
6	286150_6..S01X004	637S	1488430732	1488432919	false
6	286150_6..S01X004	638S	1488430732	1488432979	false
6	286150_6..S01X004	639S	1488430732	1488433069	false
6	286150_6..S01X004	640S	1488430732	1488433549	false
6	287100_6..N01R	633N	1488430732	1488430872	false
6	287100_6..N01R	632N	1488430732	1488430932	false
6	287100_6..N01R	631N	1488430732	1488431052	false
6	287100_6..N01R	630N	1488430732	1488431142	false
6	287100_6..N01R	629N	1488430732	1488431232	false
6	287100_6..N01R	628N	1488430732	1488431352	false
6	287100_6..N01R	627N	1488430732	1488431442	false
6	287100_6..N01R	626N	1488430732	1488431532	false
6	287100_6..N01R	625N	1488430732	1488431652	false
6	287100_6..N01R	624N	1488430732	1488431742	false
6	287100_6..N01R	623N	1488430732	1488431802	false
6	287100_6..N01R	622N	1488430732	1488431892	false
6	287100_6..N01R	621N	1488430732	1488431982	false
6	287100_6..N01R	619N	1488430732	1488432162	false
6	287100_6..N01R	618N	1488430732	1488432402	false
6	287100_6..N01R	617N	1488430732	1488432462	false
6	287100_6..N01R	616N	1488430732	1488432582	false
6	287100_6..N01R	615N	1488430732	1488432672	false
6	287100_6..N01R	614N	1488430732	1488432762	false
6	287100_6..N01R	613N	1488430732	1488432882	false
6	287100_6..N01R	612N	1488430732	1488433122	false
6	287100_6..N01R	611N	1488430732	1488433212	false
6	287100_6..N01R	610N	1488430732	1488433272	false
6	287100_6..N01R	609N	1488430732	1488433362	false
6	287100_6..N01R	608N	1488430732	1488433422	false
6	287100_6..N01R	607N	1488430732	1488433512	false
6	287100_6..N01R	606N	1488430732	1488433572	false
6	287100_6..N01R	604N	1488430732	1488433632	false
6	287100_6..N01R	603N	1488430732	1488433722	false
6	287100_6..N01R	602N	1488430732	1488433812	false
6	287100_6..N01R	601N	1488430732	1488433962	false
6	287250_6..S01X004	607S	1488430732	1488430793	false
6	287250_6..S01X004	608S	1488430732	1488430883	false
6	287250_6..S01X004	609S	1488430732	1488430973	false
6	287250_6..S01X004	610S	1488430732	1488431063	false
6	287250_6..S01X004	611S	1488430732	1488431123	false
6	287250_6..S01X004	612S	1488430732	1488431213	false
6	287250_6..S01X004	613S	1488430732	1488431333	false
6	287250_6..S01X004	614S	1488430732	1488431423	false
6	287250_6..S01X004	615S	1488430732	1488431543	false
6	287250_6..S01X004	616S	1488430732	1488431603	false
6	287250_6..S01X004	617S	1488430732	1488431723	false
6	287250_6..S01X004	618S	1488430732	1488431783	false
6	287250_6..S01X004	619S	1488430732	1488431873	false
6	287250_6..S01X004	621S	1488430732	1488432053	false
6	287250_6..S01X004	622S	1488430732	1488432143	false
6	287250_6..S01X004	623S	1488430732	1488432233	false
6	287250_6..S01X004	624S	1488430732	1488432293	false
6	287250_6..S01X004	625S	1488430732	1488432383	false
6	287250_6..S01X004	626S	1488430732	1488432503	false
6	287250_6..S01X004	627S	1488430732	1488432593	false
6	287250_6..S01X004	628S	1488430732	1488432713	false
6	287250_6..S01X004	629S	1488430732	1488432803	false
6	287250_6..S01X004	630S	1488430732	1488432893	false
6	287250_6..S01X004	631S	1488430732	1488433013	false
6	287250_6..S01X004	632S	1488430732	1488433133	false
6	287250_6..S01X004	633S	1488430732	1488433193	false
6	287250_6..S01X004	634S	1488430732	1488433253	false
6	287250_6..S01X004	635S	1488430732	1488433343	false
6	287250_6..S01X004	636S	1488430732	1488433433	false
6	287250_6..S01X004	637S	1488430732	1488433523	false
6	287250_6..S01X004	638S	1488430732	1488433583	false
6	287250_6..S01X004	639S	1488430732	1488433673	false
6	287250_6..S01X004	640S	1488430732	1488434153	false
4	003500_4..S13R	401S	1488346492	1488346500	true
