route	trip	stop	timestamp	arrival	isValid
2	147150_2..N08R	231N	1477803626	1477803659	true
2	147150_2..N08R	230N	1477803871	1477803844	true
2	147150_2..N08R	229N	1477803941	1477803909	true
2	147150_2..N08R	228N	1477804115	1477804024	true
2	147150_2..N08R	137N	1477804644	1477804213	false
2	147150_2..N08R	136N	1477804644	1477804303	false
2	147150_2..N08R	135N	1477804644	1477804363	false
2	147150_2..N08R	134N	1477804644	1477804453	false
2	147150_2..N08R	133N	1477804644	1477804543	false
2	147150_2..N08R	132N	1477804644	1477804633	false
2	147150_2..N08R	131N	1477804644	1477804693	false
2	147150_2..N08R	130N	1477804644	1477804753	false
2	147150_2..N08R	129N	1477804644	1477804813	false
2	147150_2..N08R	128N	1477804644	1477804903	false
2	147150_2..N08R	127N	1477804644	1477804993	false
2	147150_2..N08R	126N	1477804644	1477805113	false
2	147150_2..N08R	125N	1477804644	1477805233	false
2	147150_2..N08R	124N	1477804644	1477805323	false
2	147150_2..N08R	123N	1477804644	1477805383	false
2	147150_2..N08R	122N	1477804644	1477805473	false
2	147150_2..N08R	121N	1477804644	1477805563	false
2	147150_2..N08R	120N	1477804644	1477805653	false
2	147150_2..N08R	227N	1477804644	1477805893	false
2	147150_2..N08R	226N	1477804644	1477805953	false
2	147150_2..N08R	225N	1477804644	1477806043	false
2	147150_2..N08R	224N	1477804644	1477806133	false
2	147150_2..N08R	222N	1477804644	1477806313	false
2	147150_2..N08R	221N	1477804644	1477806433	false
2	147150_2..N08R	220N	1477804644	1477806553	false
2	147150_2..N08R	219N	1477804644	1477806643	false
2	147150_2..N08R	218N	1477804644	1477806703	false
2	147150_2..N08R	217N	1477804644	1477806763	false
2	147150_2..N08R	216N	1477804644	1477806853	false
2	147150_2..N08R	215N	1477804644	1477806973	false
2	147150_2..N08R	214N	1477804644	1477807063	false
2	147150_2..N08R	213N	1477804644	1477807153	false
2	147150_2..N08R	212N	1477804644	1477807273	false
2	147150_2..N08R	211N	1477804644	1477807393	false
2	147150_2..N08R	210N	1477804644	1477807513	false
2	147150_2..N08R	209N	1477804644	1477807573	false
2	147150_2..N08R	208N	1477804644	1477807663	false
2	147150_2..N08R	207N	1477804644	1477807753	false
2	147150_2..N08R	206N	1477804644	1477807843	false
2	147150_2..N08R	205N	1477804644	1477807903	false
2	147150_2..N08R	204N	1477804644	1477807993	false
2	147150_2..N08R	201N	1477804644	1477808593	false
2	133000_2..S01X009	247S	1477886129	1477886128	true
2	134000_2..N01X009	204N	1477800131	1477799909	true
2	134000_2..N01X009	201N	1477800342	1477800270	true
2	134200_2..S01X009	239S	1477799957	1477799930	true
2	134200_2..S01X009	241S	1477800131	1477800131	true
2	134200_2..S01X009	242S	1477800201	1477800227	true
2	134200_2..S01X009	243S	1477800342	1477800326	true
2	134200_2..S01X009	244S	1477800449	1477800433	true
2	134200_2..S01X009	245S	1477800551	1477800537	true
2	134200_2..S01X009	246S	1477800621	1477800623	true
2	134200_2..S01X009	247S	1477800795	1477800749	true
2	135200_2..N01X009	213N	1477885990	1477885962	true
2	135200_2..N01X009	212N	1477886060	1477886114	true
2	135200_2..N01X009	211N	1477886199	1477886196	true
2	135200_2..N01X009	210N	1477886302	1477886309	false
2	135200_2..N01X009	209N	1477886302	1477886369	false
2	135200_2..N01X009	208N	1477886302	1477886459	false
2	135200_2..N01X009	207N	1477886302	1477886549	false
2	135200_2..N01X009	206N	1477886302	1477886639	false
2	135200_2..N01X009	205N	1477886302	1477886699	false
2	135200_2..N01X009	204N	1477886302	1477886789	false
2	135200_2..N01X009	201N	1477886302	1477887389	false
2	135400_2..S01X009	235S	1477799957	1477799969	true
2	135400_2..S01X009	236S	1477800027	1477800052	true
2	135400_2..S01X009	237S	1477800131	1477800147	true
2	135400_2..S01X009	238S	1477800272	1477800241	true
2	135400_2..S01X009	239S	1477800378	1477800349	true
2	135400_2..S01X009	241S	1477800517	1477800512	true
2	135400_2..S01X009	242S	1477800551	1477800592	true
2	135400_2..S01X009	243S	1477800690	1477800677	true
2	135400_2..S01X009	244S	1477800795	1477800746	true
2	135400_2..S01X009	245S	1477800865	1477800868	true
2	135400_2..S01X009	246S	1477800935	1477800949	true
2	135400_2..S01X009	247S	1477801093	1477801068	true
2	136400_2..N01X009	217N	1477886302	1477886348	false
2	136400_2..N01X009	216N	1477886302	1477886438	false
2	136400_2..N01X009	215N	1477886302	1477886558	false
2	136400_2..N01X009	214N	1477886302	1477886648	false
2	136400_2..N01X009	213N	1477886302	1477886738	false
2	136400_2..N01X009	212N	1477886302	1477886858	false
2	136400_2..N01X009	211N	1477886302	1477886978	false
2	136400_2..N01X009	210N	1477886302	1477887098	false
2	136400_2..N01X009	209N	1477886302	1477887158	false
2	136400_2..N01X009	208N	1477886302	1477887248	false
2	136400_2..N01X009	207N	1477886302	1477887338	false
2	136400_2..N01X009	206N	1477886302	1477887428	false
2	136400_2..N01X009	205N	1477886302	1477887488	false
2	136400_2..N01X009	204N	1477886302	1477887578	false
2	136400_2..N01X009	201N	1477886302	1477888178	false
2	136600_2..S01X009	231S	1477800131	1477800101	true
2	136600_2..S01X009	232S	1477800201	1477800189	true
2	136600_2..S01X009	233S	1477800272	1477800274	true
2	136600_2..S01X009	234S	1477800378	1477800377	true
2	136600_2..S01X009	235S	1477800449	1477800477	true
2	136600_2..S01X009	236S	1477800551	1477800545	true
2	136600_2..S01X009	237S	1477800621	1477800645	true
2	136600_2..S01X009	238S	1477800760	1477800737	true
2	136600_2..S01X009	239S	1477800865	1477800841	true
2	136600_2..S01X009	241S	1477801040	1477801004	true
2	136600_2..S01X009	242S	1477801093	1477801095	true
2	136600_2..S01X009	243S	1477801183	1477801184	true
2	136600_2..S01X009	244S	1477801289	1477801248	true
2	136600_2..S01X009	245S	1477801397	1477801371	true
2	136600_2..S01X009	246S	1477801464	1477801456	true
2	136600_2..S01X009	247S	1477801582	1477801566	true
2	137600_2..N01X009	222N	1477886302	1477886455	false
2	137600_2..N01X009	221N	1477886302	1477886575	false
2	137600_2..N01X009	220N	1477886302	1477886695	false
2	137600_2..N01X009	219N	1477886302	1477886785	false
2	137600_2..N01X009	218N	1477886302	1477886845	false
2	137600_2..N01X009	217N	1477886302	1477886905	false
2	137600_2..N01X009	216N	1477886302	1477886995	false
2	137600_2..N01X009	215N	1477886302	1477887115	false
2	137600_2..N01X009	214N	1477886302	1477887205	false
2	137600_2..N01X009	213N	1477886302	1477887295	false
2	137600_2..N01X009	212N	1477886302	1477887415	false
2	137600_2..N01X009	211N	1477886302	1477887535	false
2	137600_2..N01X009	210N	1477886302	1477887655	false
2	137600_2..N01X009	209N	1477886302	1477887715	false
2	137600_2..N01X009	208N	1477886302	1477887805	false
2	137600_2..N01X009	207N	1477886302	1477887895	false
2	137600_2..N01X009	206N	1477886302	1477887985	false
2	137600_2..N01X009	205N	1477886302	1477888045	false
2	137600_2..N01X009	204N	1477886302	1477888135	false
2	137600_2..N01X009	201N	1477886302	1477888735	false
2	138000_2..S01X009	120S	1477800027	1477800022	true
2	138000_2..S01X009	123S	1477800201	1477800183	true
2	138000_2..S01X009	127S	1477800449	1477800426	true
2	138000_2..S01X009	128S	1477800621	1477800599	true
2	138000_2..S01X009	129S	1477800690	1477800689	true
2	138000_2..S01X009	130S	1477800795	1477800759	true
2	138000_2..S01X009	131S	1477800865	1477800832	true
2	138000_2..S01X009	132S	1477800935	1477800910	true
2	138000_2..S01X009	133S	1477801005	1477800995	true
2	138000_2..S01X009	134S	1477801093	1477801076	true
2	138000_2..S01X009	135S	1477801183	1477801166	true
2	138000_2..S01X009	136S	1477801233	1477801229	true
2	138000_2..S01X009	137S	1477801397	1477801362	true
2	138000_2..S01X009	228S	1477801464	1477801465	true
2	138000_2..S01X009	229S	1477801582	1477801587	true
2	138000_2..S01X009	230S	1477801643	1477801679	true
2	138000_2..S01X009	231S	1477801893	1477801890	true
2	138000_2..S01X009	232S	1477801998	1477801978	true
2	138000_2..S01X009	233S	1477802069	1477802069	true
2	138000_2..S01X009	234S	1477802176	1477802179	true
2	138000_2..S01X009	235S	1477802319	1477802284	true
2	138000_2..S01X009	236S	1477802354	1477802368	true
2	138000_2..S01X009	237S	1477802497	1477802480	true
2	138000_2..S01X009	238S	1477802706	1477802688	true
2	138000_2..S01X009	239S	1477802848	1477802810	true
2	138000_2..S01X009	241S	1477803206	1477802999	true
2	138000_2..S01X009	242S	1477803276	1477803293	true
2	138000_2..S01X009	243S	1477803380	1477803384	true
2	138000_2..S01X009	244S	1477803451	1477803490	true
2	138000_2..S01X009	245S	1477803556	1477803585	true
2	138000_2..S01X009	246S	1477803626	1477803690	true
2	138000_2..S01X009	247S	1477803801	1477803784	true
2	138800_2..N01X009	123N	1477800131	1477800128	true
2	138800_2..N01X009	120N	1477800378	1477800334	true
2	138800_2..N01X009	227N	1477800621	1477800598	true
2	138800_2..N01X009	226N	1477800690	1477800683	true
2	138800_2..N01X009	225N	1477800795	1477800795	true
2	138800_2..N01X009	224N	1477800935	1477800902	true
2	138800_2..N01X009	222N	1477801093	1477801109	true
2	138800_2..N01X009	221N	1477801233	1477801239	true
2	138800_2..N01X009	220N	1477801397	1477801383	true
2	138800_2..N01X009	219N	1477801464	1477801482	true
2	138800_2..N01X009	218N	1477801582	1477801559	true
2	138800_2..N01X009	217N	1477801643	1477801636	true
2	138800_2..N01X009	216N	1477801714	1477801757	true
2	138800_2..N01X009	215N	1477801893	1477801866	true
2	138800_2..N01X009	214N	1477801998	1477801986	true
2	138800_2..N01X009	213N	1477802069	1477802113	true
2	138800_2..N01X009	212N	1477802247	1477802292	true
2	138800_2..N01X009	211N	1477802354	1477802382	true
2	138800_2..N01X009	210N	1477802497	1477802501	true
2	138800_2..N01X009	209N	1477802600	1477802585	true
2	138800_2..N01X009	208N	1477802706	1477802680	true
2	138800_2..N01X009	207N	1477802777	1477802794	true
2	138800_2..N01X009	206N	1477802848	1477802874	true
2	138800_2..N01X009	205N	1477802955	1477802966	true
2	138800_2..N01X009	204N	1477803099	1477803041	true
2	138800_2..N01X009	201N	1477803276	1477803202	true
2	139450_2..S01X009	227S	1477799957	1477799943	true
2	139450_2..S01X009	120S	1477800201	1477800183	true
2	139450_2..S01X009	123S	1477800342	1477800344	true
2	139450_2..S01X009	127S	1477800621	1477800589	true
2	139450_2..S01X009	128S	1477800795	1477800796	true
2	139450_2..S01X009	129S	1477800865	1477800889	true
2	139450_2..S01X009	130S	1477800935	1477800961	true
2	139450_2..S01X009	131S	1477801040	1477801033	true
2	139450_2..S01X009	132S	1477801093	1477801107	true
2	139450_2..S01X009	133S	1477801289	1477801191	true
2	139450_2..S01X009	134S	1477801397	1477801378	true
2	139450_2..S01X009	135S	1477801464	1477801464	true
2	139450_2..S01X009	136S	1477801535	1477801523	true
2	139450_2..S01X009	137S	1477801998	1477801646	true
2	139450_2..S01X009	228S	1477802069	1477802102	true
2	139450_2..S01X009	229S	1477802955	1477801020	false
2	139450_2..S01X009	230S	1477802955	1477801080	false
2	139450_2..S01X009	231S	1477803135	1477803268	true
2	139450_2..S01X009	232S	1477803206	1477803238	true
2	139450_2..S01X009	233S	1477803276	1477803344	true
2	139450_2..S01X009	234S	1477803380	1477803387	true
2	139450_2..S01X009	235S	1477803521	1477803444	true
2	139450_2..S01X009	236S	1477803556	1477803584	true
2	139450_2..S01X009	237S	1477803626	1477803639	false
2	139450_2..S01X009	238S	1477803626	1477803729	false
2	139450_2..S01X009	239S	1477803801	1477803766	true
2	139450_2..S01X009	241S	1477803941	1477803936	true
2	139450_2..S01X009	242S	1477804046	1477804027	true
2	139450_2..S01X009	243S	1477804115	1477804111	true
2	139450_2..S01X009	244S	1477804222	1477804171	true
2	139450_2..S01X009	245S	1477804294	1477804288	true
2	139450_2..S01X009	246S	1477804329	1477804392	true
2	139450_2..S01X009	247S	1477804785	1477804739	true
2	140050_2..N01X009	134N	1477886302	1477886584	false
2	140050_2..N01X009	133N	1477886302	1477886674	false
2	140050_2..N01X009	132N	1477886302	1477886764	false
2	140050_2..N01X009	131N	1477886302	1477886824	false
2	140050_2..N01X009	130N	1477886302	1477886884	false
2	140050_2..N01X009	129N	1477886302	1477886944	false
2	140050_2..N01X009	128N	1477886302	1477887004	false
2	140050_2..N01X009	127N	1477886302	1477887124	false
2	140050_2..N01X009	123N	1477886302	1477887334	false
2	140050_2..N01X009	120N	1477886302	1477887484	false
2	140050_2..N01X009	227N	1477886302	1477887724	false
2	140050_2..N01X009	226N	1477886302	1477887784	false
2	140050_2..N01X009	225N	1477886302	1477887874	false
2	140050_2..N01X009	224N	1477886302	1477887964	false
2	140050_2..N01X009	222N	1477886302	1477888144	false
2	140050_2..N01X009	221N	1477886302	1477888264	false
2	140050_2..N01X009	220N	1477886302	1477888384	false
2	140050_2..N01X009	219N	1477886302	1477888474	false
2	140050_2..N01X009	218N	1477886302	1477888534	false
2	140050_2..N01X009	217N	1477886302	1477888594	false
2	140050_2..N01X009	216N	1477886302	1477888684	false
2	140050_2..N01X009	215N	1477886302	1477888804	false
2	140050_2..N01X009	214N	1477886302	1477888894	false
2	140050_2..N01X009	213N	1477886302	1477888984	false
2	140050_2..N01X009	212N	1477886302	1477889104	false
2	140050_2..N01X009	211N	1477886302	1477889224	false
2	140050_2..N01X009	210N	1477886302	1477889344	false
2	140050_2..N01X009	209N	1477886302	1477889404	false
2	140050_2..N01X009	208N	1477886302	1477889494	false
2	140050_2..N01X009	207N	1477886302	1477889584	false
2	140050_2..N01X009	206N	1477886302	1477889674	false
2	140050_2..N01X009	205N	1477886302	1477889734	false
2	140050_2..N01X009	204N	1477886302	1477889824	false
2	140050_2..N01X009	201N	1477886302	1477890514	false
2	141050_2..S01X009	221S	1477799957	1477800008	true
2	141050_2..S01X009	222S	1477800131	1477800102	true
2	141050_2..S01X009	224S	1477800272	1477800341	true
2	141050_2..S01X009	225S	1477800378	1477800418	true
2	141050_2..S01X009	226S	1477800517	1477800494	true
2	141050_2..S01X009	227S	1477800551	1477800561	true
2	141050_2..S01X009	120S	1477800795	1477800831	true
2	141050_2..S01X009	123S	1477801093	1477801099	true
2	141050_2..S01X009	127S	1477801397	1477801358	true
2	141050_2..S01X009	128S	1477801535	1477801491	true
2	141050_2..S01X009	129S	1477801582	1477801582	true
2	141050_2..S01X009	130S	1477801643	1477801648	true
2	141050_2..S01X009	131S	1477801714	1477801713	true
2	141050_2..S01X009	132S	1477801785	1477801786	true
2	141050_2..S01X009	133S	1477801822	1477801896	true
2	141050_2..S01X009	134S	1477801963	1477801949	true
2	141050_2..S01X009	135S	1477801998	1477802053	true
2	141050_2..S01X009	136S	1477802069	1477802110	true
2	141050_2..S01X009	137S	1477802319	1477802235	true
2	141050_2..S01X009	228S	1477802848	1477802396	true
2	141050_2..S01X009	229S	1477803027	1477803029	true
2	141050_2..S01X009	230S	1477803099	1477803103	true
2	141050_2..S01X009	231S	1477803276	1477803393	true
2	141050_2..S01X009	232S	1477803380	1477803394	true
2	141050_2..S01X009	233S	1477803451	1477803504	true
2	141050_2..S01X009	234S	1477803556	1477803554	true
2	141050_2..S01X009	235S	1477803731	1477803696	true
2	141050_2..S01X009	236S	1477803801	1477803777	true
2	141050_2..S01X009	237S	1477803871	1477803894	true
2	141050_2..S01X009	238S	1477803976	1477803987	true
2	141050_2..S01X009	239S	1477804329	1477804092	true
2	141050_2..S01X009	241S	1477804470	1477804499	true
2	141050_2..S01X009	242S	1477804577	1477804591	true
2	141050_2..S01X009	243S	1477804644	1477804699	true
2	141050_2..S01X009	244S	1477804785	1477804742	true
2	141050_2..S01X009	245S	1477804892	1477804872	true
2	141050_2..S01X009	246S	1477804963	1477804950	true
2	141050_2..S01X009	247S	1477805071	1477805045	true
2	141250_2..N01X009	230N	1477800027	1477800027	true
2	141250_2..N01X009	229N	1477800131	1477800099	true
2	141250_2..N01X009	228N	1477800201	1477800213	true
2	141250_2..N01X009	137N	1477800342	1477800304	true
2	141250_2..N01X009	136N	1477800378	1477800425	true
2	141250_2..N01X009	135N	1477800449	1477800484	true
2	141250_2..N01X009	134N	1477800551	1477800559	true
2	141250_2..N01X009	133N	1477800621	1477800651	true
2	141250_2..N01X009	132N	1477800690	1477800760	true
2	141250_2..N01X009	131N	1477800795	1477800808	true
2	141250_2..N01X009	130N	1477800865	1477800870	true
2	141250_2..N01X009	129N	1477800935	1477800938	true
2	141250_2..N01X009	128N	1477801040	1477801014	true
2	141250_2..N01X009	127N	1477801183	1477801165	true
2	141250_2..N01X009	123N	1477801397	1477801410	true
2	141250_2..N01X009	120N	1477801643	1477801617	true
2	141250_2..N01X009	227N	1477801893	1477801883	true
2	141250_2..N01X009	226N	1477801963	1477801957	true
2	141250_2..N01X009	225N	1477801998	1477802064	true
2	141250_2..N01X009	224N	1477802069	1477802151	true
2	141250_2..N01X009	222N	1477802354	1477802332	true
2	141250_2..N01X009	221N	1477802426	1477802434	true
2	141250_2..N01X009	220N	1477802569	1477802545	true
2	141250_2..N01X009	219N	1477802600	1477802633	true
2	141250_2..N01X009	218N	1477802706	1477802708	true
2	141250_2..N01X009	217N	1477802777	1477802774	true
2	141250_2..N01X009	216N	1477802848	1477802878	true
2	141250_2..N01X009	215N	1477802955	1477802982	true
2	141250_2..N01X009	214N	1477803099	1477803092	true
2	141250_2..N01X009	213N	1477803206	1477803215	true
2	141250_2..N01X009	212N	1477803380	1477803364	true
2	141250_2..N01X009	211N	1477803451	1477803465	true
2	141250_2..N01X009	210N	1477803556	1477803573	true
2	141250_2..N01X009	209N	1477803801	1477803655	true
2	141250_2..N01X009	208N	1477804222	1477803891	true
2	141250_2..N01X009	207N	1477804329	1477804356	true
2	141250_2..N01X009	206N	1477804399	1477804470	true
2	141250_2..N01X009	205N	1477804541	1477804527	true
2	141250_2..N01X009	204N	1477804644	1477804590	true
2	141250_2..N01X009	201N	1477804785	1477804731	true
2	142250_2..S08R	213S	1477886302	1477886307	false
2	142250_2..S08R	214S	1477886302	1477886397	false
2	142250_2..S08R	215S	1477886302	1477886517	false
2	142250_2..S08R	216S	1477886302	1477886637	false
2	142250_2..S08R	217S	1477886302	1477886727	false
2	142250_2..S08R	218S	1477886302	1477886787	false
2	142250_2..S08R	219S	1477886302	1477886847	false
2	142250_2..S08R	220S	1477886302	1477886937	false
2	142250_2..S08R	221S	1477886302	1477887057	false
2	142250_2..S08R	222S	1477886302	1477887177	false
2	142250_2..S08R	224S	1477886302	1477887357	false
2	142250_2..S08R	225S	1477886302	1477887447	false
2	142250_2..S08R	226S	1477886302	1477887537	false
2	142250_2..S08R	227S	1477886302	1477887597	false
2	142250_2..S08R	120S	1477886302	1477887837	false
2	142250_2..S08R	121S	1477886302	1477887957	false
2	142250_2..S08R	122S	1477886302	1477888017	false
