route	trip	stop	timestamp	arrival	isValid
6	147000_6..N01X005	610N	1456122070	1456122083	true
6	147000_6..N01X005	609N	1456122183	1456122169	true
6	147000_6..N01X005	608N	1456122259	1456122257	true
6	147000_6..N01X005	607N	1456122372	1456122363	true
6	147000_6..N01X005	606N	1456122447	1456122431	true
6	147000_6..N01X005	604N	1456122485	1456122508	true
6	147000_6..N01X005	603N	1456122598	1456122610	true
6	147000_6..N01X005	602N	1456122673	1456122684	true
6	147000_6..N01X005	601N	1456122860	1456122817	true
6	282100_6..N01X005	601N	1456117212	1456117202	true
6	282750_6..S01R	635S	1456117212	1456117193	true
6	282750_6..S01R	636S	1456117325	1456117318	true
6	282750_6..S01R	637S	1456117401	1456117399	true
6	282750_6..S01R	638S	1456117438	1456117510	true
6	282750_6..S01R	639S	1456117514	1456117557	true
6	282750_6..S01R	640S	1456117628	1456117684	true
6	283500_6..N01X005	613N	1456117212	1456117156	true
6	283500_6..N01X005	612N	1456117287	1456117289	true
6	283500_6..N01X005	611N	1456117401	1456117386	true
6	283500_6..N01X005	610N	1456117438	1456117456	true
6	283500_6..N01X005	609N	1456117514	1456117564	true
6	283500_6..N01X005	608N	1456117628	1456117628	true
6	283500_6..N01X005	607N	1456117740	1456117731	true
6	283500_6..N01X005	606N	1456117814	1456117799	true
6	283500_6..N01X005	604N	1456117852	1456117878	true
6	283500_6..N01X005	603N	1456117968	1456117970	true
6	283500_6..N01X005	602N	1456118044	1456118048	true
6	283500_6..N01X005	601N	1456118230	1456118166	true
6	284250_6..S01R	624S	1456117137	1456117109	true
6	284250_6..S01R	625S	1456117212	1456117216	true
6	284250_6..S01R	626S	1456117325	1456117336	true
6	284250_6..S01R	627S	1456117438	1456117441	true
6	284250_6..S01R	628S	1456117514	1456117531	true
6	284250_6..S01R	629S	1456117628	1456117626	true
6	284250_6..S01R	630S	1456117740	1456117740	true
6	284250_6..S01R	631S	1456117852	1456117853	true
6	284250_6..S01R	632S	1456118044	1456118024	true
6	284250_6..S01R	633S	1456118118	1456118090	true
6	284250_6..S01R	634S	1456118155	1456118164	true
6	284250_6..S01R	635S	1456118305	1456118257	true
6	284250_6..S01R	636S	1456118343	1456118363	true
6	284250_6..S01R	637S	1456118457	1456118467	true
6	284250_6..S01R	638S	1456118532	1456118542	true
6	284250_6..S01R	639S	1456118645	1456118615	true
6	284250_6..S01R	640S	1456118721	1456118696	true
6	285000_6..N01X005	623N	1456117212	1456117188	true
6	285000_6..N01X005	622N	1456117287	1456117274	true
6	285000_6..N01X005	621N	1456117401	1456117369	true
6	285000_6..N01X005	619N	1456117590	1456117573	true
6	285000_6..N01X005	613N	1456118230	1456118176	true
6	285000_6..N01X005	612N	1456118343	1456118352	true
6	285000_6..N01X005	611N	1456118457	1456118453	true
6	285000_6..N01X005	610N	1456118532	1456118525	true
6	285000_6..N01X005	609N	1456118607	1456118612	true
6	285000_6..N01X005	608N	1456118721	1456118694	true
6	285000_6..N01X005	607N	1456118759	1456118808	true
6	285000_6..N01X005	606N	1456118910	1456118882	true
6	285000_6..N01X005	604N	1456118948	1456118966	true
6	285000_6..N01X005	603N	1456119061	1456119059	true
6	285000_6..N01X005	602N	1456119136	1456119136	true
6	285000_6..N01X005	601N	1456119436	1456119331	true
6	285750_6..S01R	616S	1456117137	1456117143	true
6	285750_6..S01R	617S	1456117212	1456117238	true
6	285750_6..S01R	618S	1456117325	1456117306	true
6	285750_6..S01R	619S	1456117401	1456117396	true
6	285750_6..S01R	621S	1456117590	1456117577	true
6	285750_6..S01R	622S	1456117702	1456117692	true
6	285750_6..S01R	623S	1456117740	1456117803	true
6	285750_6..S01R	624S	1456117852	1456117847	true
6	285750_6..S01R	625S	1456117931	1456117930	true
6	285750_6..S01R	626S	1456118044	1456118040	true
6	285750_6..S01R	627S	1456118155	1456118145	true
6	285750_6..S01R	628S	1456118230	1456118238	true
6	285750_6..S01R	629S	1456118343	1456118333	true
6	285750_6..S01R	630S	1456118419	1456118423	true
6	285750_6..S01R	631S	1456118532	1456118534	true
6	285750_6..S01R	632S	1456118645	1456118696	true
6	285750_6..S01R	633S	1456118759	1456118753	true
6	285750_6..S01R	634S	1456118834	1456118824	true
6	285750_6..S01R	635S	1456119061	1456118931	true
6	285750_6..S01R	636S	1456119210	1456119194	true
6	285750_6..S01R	637S	1456119324	1456119302	true
6	285750_6..S01R	638S	1456119361	1456119380	true
6	285750_6..S01R	639S	1456119436	1456119447	true
6	285750_6..S01R	640S	1456119549	1456119527	true
6	286500_6..N01X005	631N	1456117137	1456117103	true
6	286500_6..N01X005	630N	1456117212	1456117230	true
6	286500_6..N01X005	629N	1456117325	1456117334	true
6	286500_6..N01X005	628N	1456117438	1456117426	true
6	286500_6..N01X005	627N	1456117514	1456117510	true
6	286500_6..N01X005	626N	1456117628	1456117611	true
6	286500_6..N01X005	625N	1456117740	1456117703	true
6	286500_6..N01X005	624N	1456117814	1456117816	true
6	286500_6..N01X005	623N	1456117852	1456117867	true
6	286500_6..N01X005	622N	1456117968	1456117948	true
6	286500_6..N01X005	621N	1456118118	1456118051	true
6	286500_6..N01X005	619N	1456118305	1456118290	true
6	286500_6..N01X005	613N	1456118910	1456118861	true
6	286500_6..N01X005	612N	1456119023	1456119013	true
6	286500_6..N01X005	611N	1456119136	1456119125	true
6	286500_6..N01X005	610N	1456119210	1456119196	true
6	286500_6..N01X005	609N	1456119259	1456119314	true
6	286500_6..N01X005	608N	1456119624	1456119615	true
6	286500_6..N01X005	607N	1456119737	1456119722	true
6	286500_6..N01X005	606N	1456119790	1456119796	true
6	286500_6..N01X005	604N	1456119848	1456119867	true
6	286500_6..N01X005	603N	1456119924	1456119973	true
6	286500_6..N01X005	602N	1456120037	1456120036	true
6	286500_6..N01X005	601N	1456120228	1456120186	true
6	287250_6..S01R	606S	1456117137	1456117129	true
6	287250_6..S01R	607S	1456117212	1456117202	true
6	287250_6..S01R	608S	1456117325	1456117308	true
6	287250_6..S01R	609S	1456117401	1456117390	true
6	287250_6..S01R	610S	1456117438	1456117495	true
6	287250_6..S01R	611S	1456117514	1456117549	true
6	287250_6..S01R	612S	1456117628	1456117648	true
6	287250_6..S01R	613S	1456117814	1456117799	true
6	287250_6..S01R	614S	1456117931	1456117918	true
6	287250_6..S01R	615S	1456118044	1456118017	true
6	287250_6..S01R	616S	1456118118	1456118103	true
6	287250_6..S01R	617S	1456118155	1456118236	true
6	287250_6..S01R	618S	1456118230	1456118275	true
6	287250_6..S01R	619S	1456118343	1456118376	true
6	287250_6..S01R	621S	1456118532	1456118547	true
6	287250_6..S01R	622S	1456118645	1456118664	true
6	287250_6..S01R	623S	1456118759	1456118741	true
6	287250_6..S01R	624S	1456118834	1456118819	true
6	287250_6..S01R	625S	1456118910	1456118903	true
6	287250_6..S01R	626S	1456119023	1456119002	true
6	287250_6..S01R	627S	1456119061	1456119109	true
6	287250_6..S01R	628S	1456119136	1456119221	true
6	287250_6..S01R	629S	1456119259	1456119266	true
6	287250_6..S01R	630S	1456119361	1456119355	true
6	287250_6..S01R	631S	1456119549	1456119484	true
6	287250_6..S01R	632S	1456119662	1456119685	true
6	287250_6..S01R	633S	1456119737	1456119744	true
6	287250_6..S01R	634S	1456119924	1456119820	true
6	287250_6..S01R	635S	1456120075	1456120069	true
6	287250_6..S01R	636S	1456120266	1456120268	true
6	287250_6..S01R	637S	1456120341	1456120367	true
6	287250_6..S01R	638S	1456120453	1456120434	false
6	287250_6..S01R	639S	1456120453	1456120524	false
6	287250_6..S01R	640S	1456120565	1456120632	true
4	003500_4..S13R	401S	1456119259	1456119300	true
4	003500_4..S13R	402S	1456119361	1456119432	true
4	003500_4..S13R	405S	1456119486	1456119503	true
4	003500_4..S13R	406S	1456119624	1456119609	true
4	003500_4..S13R	407S	1456119662	1456119684	true
4	003500_4..S13R	408S	1456119790	1456119773	true
4	003500_4..S13R	409S	1456119848	1456119864	true
4	003500_4..S13R	410S	1456119924	1456119951	true
4	003500_4..S13R	411S	1456120037	1456120020	true
4	003500_4..S13R	412S	1456120075	1456120103	true
4	003500_4..S13R	413S	1456120153	1456120212	true
4	003500_4..S13R	414S	1456120266	1456120331	true
4	003500_4..S13R	415S	1456120453	1456120454	true
4	003500_4..S13R	416S	1456120565	1456120560	true
4	003500_4..S13R	621S	1456120689	1456120684	true
4	003500_4..S13R	622S	1456120755	1456120801	true
4	003500_4..S13R	623S	1456120869	1456120870	true
4	003500_4..S13R	624S	1456120944	1456120949	true
4	003500_4..S13R	625S	1456121057	1456121036	true
4	003500_4..S13R	626S	1456121132	1456121136	true
4	003500_4..S13R	627S	1456121244	1456121224	true
4	003500_4..S13R	628S	1456121282	1456121357	true
4	003500_4..S13R	629S	1456121395	1456121406	true
4	003500_4..S13R	630S	1456121508	1456121507	true
4	003500_4..S13R	631S	1456121732	1456121630	true
4	003500_4..S13R	632S	1456121845	1456121826	true
4	003500_4..S13R	633S	1456121883	1456121892	true
4	003500_4..S13R	634S	1456121958	1456121962	true
4	003500_4..S13R	635S	1456122070	1456122078	true
4	003500_4..S13R	636S	1456122259	1456122229	true
4	003500_4..S13R	637S	1456122297	1456122326	true
4	003500_4..S13R	638S	1456122372	1456122397	true
4	003500_4..S13R	639S	1456122485	1456122475	true
4	003500_4..S13R	640S	1456122598	1456122595	true
4	003500_4..S13R	418S	1456122673	1456122709	true
4	003500_4..S13R	419S	1456122784	1456122777	true
4	003500_4..S13R	420S	1456123200	1456123171	true
4	003500_4..S13R	423S	1456123391	1456123491	true
4	003500_4..S13R	234S	1456123579	1456123546	true
4	003500_4..S13R	235S	1456123730	1456123674	true
4	003500_4..S13R	236S	1456123806	1456123836	true
4	003500_4..S13R	237S	1456123920	1456123929	true
4	003500_4..S13R	238S	1456123998	1456124067	true
4	003500_4..S13R	239S	1456124222	1456124188	true
4	003500_4..S13R	248S	1456124297	1456124314	true
4	003500_4..S13R	249S	1456124409	1456124405	true
4	003500_4..S13R	250S	1456124524	1456124470	true
4	003500_4..S13R	251S	1456124636	1456124633	true
4	003500_4..S13R	252S	1456124712	1456124734	true
4	003500_4..S13R	253S	1456124825	1456124829	true
4	003500_4..S13R	254S	1456124902	1456124882	true
4	003500_4..S13R	255S	1456124940	1456124994	true
4	003500_4..S13R	256S	1456125014	1456125055	true
4	003500_4..S13R	257S	1456125128	1456125082	true
4	147850_4..N01R	257N	1456119486	1456119510	true
4	147850_4..N01R	256N	1456119549	1456119557	false
4	147850_4..N01R	255N	1456119549	1456119617	false
4	147850_4..N01R	254N	1456119662	1456119688	true
4	147850_4..N01R	253N	1456119737	1456119769	true
4	147850_4..N01R	252N	1456119790	1456119815	true
4	147850_4..N01R	251N	1456119924	1456119911	true
4	147850_4..N01R	250N	1456120037	1456120044	true
4	147850_4..N01R	249N	1456120153	1456120181	true
4	147850_4..N01R	248N	1456120266	1456120269	true
4	147850_4..N01R	239N	1456120417	1456120372	true
4	147850_4..N01R	238N	1456120529	1456120510	true
4	147850_4..N01R	237N	1456120640	1456120617	true
4	147850_4..N01R	236N	1456120689	1456120756	true
4	147850_4..N01R	235N	1456120755	1456120805	true
4	147850_4..N01R	234N	1456120944	1456120910	true
4	147850_4..N01R	423N	1456121057	1456121069	true
4	147850_4..N01R	420N	1456121357	1456121328	true
4	147850_4..N01R	419N	1456121395	1456121400	true
4	147850_4..N01R	418N	1456121508	1456121473	true
4	147850_4..N01R	640N	1456121845	1456121701	true
4	147850_4..N01R	635N	1456122297	1456122262	true
4	147850_4..N01R	631N	1456122598	1456122596	true
4	147850_4..N01R	629N	1456122784	1456122785	true
4	147850_4..N01R	626N	1456123047	1456123027	true
4	147850_4..N01R	621N	1456123354	1456123343	true
4	147850_4..N01R	416N	1456123504	1456123522	true
4	147850_4..N01R	415N	1456123579	1456123633	true
4	147850_4..N01R	414N	1456123730	1456123747	true
4	147850_4..N01R	413N	1456123806	1456123889	true
4	147850_4..N01R	412N	1456123920	1456123933	true
4	147850_4..N01R	411N	1456123998	1456124010	true
4	147850_4..N01R	410N	1456124109	1456124093	true
4	147850_4..N01R	409N	1456124146	1456124202	true
4	147850_4..N01R	408N	1456124297	1456124275	false
4	147850_4..N01R	407N	1456124297	1456124335	false
4	147850_4..N01R	406N	1456124409	1456124432	true
4	147850_4..N01R	405N	1456124524	1456124584	true
4	147850_4..N01R	402N	1456124636	1456124656	true
4	147850_4..N01R	401N	1456124825	1456124761	true
6	003950_6..S01X004	601S	1456119549	1456119570	true
6	003950_6..S01X004	602S	1456119662	1456119743	true
6	003950_6..S01X004	603S	1456119737	1456119763	true
6	003950_6..S01X004	604S	1456119848	1456119866	true
6	003950_6..S01X004	606S	1456119924	1456119946	false
6	003950_6..S01X004	607S	1456119924	1456120006	false
6	003950_6..S01X004	608S	1456120153	1456120112	true
6	003950_6..S01X004	609S	1456120228	1456120211	true
6	003950_6..S01X004	610S	1456120266	1456120288	true
6	003950_6..S01X004	611S	1456120341	1456120349	true
6	003950_6..S01X004	612S	1456120453	1456120458	true
6	003950_6..S01X004	613S	1456120565	1456120576	true
6	003950_6..S01X004	614S	1456120689	1456120678	true
6	003950_6..S01X004	615S	1456120755	1456120770	true
6	003950_6..S01X004	616S	1456120869	1456120886	true
6	003950_6..S01X004	617S	1456120982	1456121047	true
6	003950_6..S01X004	618S	1456121057	1456121093	true
6	003950_6..S01X004	619S	1456121170	1456121171	true
6	003950_6..S01X004	621S	1456121357	1456121340	true
6	003950_6..S01X004	622S	1456121470	1456121448	true
6	003950_6..S01X004	623S	1456121508	1456121523	true
6	003950_6..S01X004	624S	1456121584	1456121600	true
6	003950_6..S01X004	625S	1456121657	1456121682	true
6	003950_6..S01X004	626S	1456121770	1456121779	true
6	003950_6..S01X004	627S	1456121883	1456121864	true
6	003950_6..S01X004	628S	1456121958	1456121947	true
6	003950_6..S01X004	629S	1456121996	1456122047	true
6	003950_6..S01X004	630S	1456122070	1456122136	true
6	003950_6..S01X004	631S	1456122259	1456122223	true
6	003950_6..S01X004	632S	1456122372	1456122379	true
6	003950_6..S01X004	633S	1456122447	1456122440	true
6	003950_6..S01X004	634S	1456122485	1456122504	true
6	003950_6..S01X004	635S	1456122598	1456122598	true
6	003950_6..S01X004	636S	1456122673	1456122725	true
6	003950_6..S01X004	637S	1456122784	1456122794	true
6	003950_6..S01X004	638S	1456122860	1456122862	true
6	003950_6..S01X004	639S	1456122897	1456122965	true
6	003950_6..S01X004	640S	1456122972	1456123059	true
5	004200_5..S32R	501S	1456119662	1456119720	true
5	004200_5..S32R	502S	1456119790	1456119809	true
5	004200_5..S32R	503S	1456119924	1456119934	true
5	004200_5..S32R	504S	1456120075	1456120050	true
5	004200_5..S32R	505S	1456120153	1456120139	true
5	004200_5..S32R	213S	1456120341	1456120321	true
5	004300_5..N32R	213N	1456119848	1456119780	true
5	004300_5..N32R	505N	1456120037	1456120031	true
5	004300_5..N32R	504N	1456120153	1456120119	true
5	004300_5..N32R	503N	1456120266	1456120246	true
5	004300_5..N32R	502N	1456120417	1456120375	true
5	004300_5..N32R	501N	1456120689	1456120641	true
6	148500_6..N01X005	640N	1456119848	1456119900	true
6	148500_6..N01X005	639N	1456120075	1456120017	true
6	148500_6..N01X005	638N	1456120153	1456120140	true
6	148500_6..N01X005	637N	1456120228	1456120208	true
6	148500_6..N01X005	636N	1456120266	1456120327	true
6	148500_6..N01X005	635N	1456120453	1456120403	true
6	148500_6..N01X005	634N	1456120565	1456120594	true
6	148500_6..N01X005	633N	1456120640	1456120667	true
6	148500_6..N01X005	632N	1456120689	1456120730	true
6	148500_6..N01X005	631N	1456120869	1456120839	true
6	148500_6..N01X005	630N	1456120982	1456120973	true
6	148500_6..N01X005	629N	1456121057	1456121062	true
6	148500_6..N01X005	628N	1456121170	1456121150	true
6	148500_6..N01X005	627N	1456121244	1456121237	true
6	148500_6..N01X005	626N	1456121357	1456121334	true
6	148500_6..N01X005	625N	1456121395	1456121424	true
6	148500_6..N01X005	624N	1456121508	1456121532	true
6	148500_6..N01X005	623N	1456121584	1456121584	true
6	148500_6..N01X005	622N	1456121657	1456121662	true
6	148500_6..N01X005	621N	1456121770	1456121758	true
6	148500_6..N01X005	619N	1456121958	1456121952	true
6	148500_6..N01X005	613N	1456122598	1456122536	true
6	148500_6..N01X005	612N	1456122673	1456122685	true
6	148500_6..N01X005	611N	1456122784	1456122779	true
6	148500_6..N01X005	610N	1456122860	1456122848	true
6	148500_6..N01X005	609N	1456122897	1456122950	true
6	148500_6..N01X005	608N	1456122972	1456123002	true
6	148500_6..N01X005	607N	1456123085	1456123101	true
6	148500_6..N01X005	606N	1456123162	1456123170	true
6	148500_6..N01X005	604N	1456123200	1456123244	true
6	148500_6..N01X005	603N	1456123354	1456123331	true
6	148500_6..N01X005	602N	1456123391	1456123402	true
6	148500_6..N01X005	601N	1456123579	1456123519	true
4	148800_4..N13R	257N	1456120075	1456120080	false
4	148800_4..N13R	256N	1456120075	1456120170	false
4	148800_4..N13R	255N	1456120153	1456120171	true
4	148800_4..N13R	254N	1456120266	1456120269	false
4	148800_4..N13R	253N	1456120266	1456120329	false
4	148800_4..N13R	252N	1456120341	1456120449	true
4	148800_4..N13R	251N	1456120453	1456120494	true
4	148800_4..N13R	250N	1456120640	1456120638	true
4	148800_4..N13R	249N	1456120755	1456120792	true
4	148800_4..N13R	248N	1456120869	1456120878	true
4	148800_4..N13R	239N	1456120982	1456120996	true
4	148800_4..N13R	238N	1456121170	1456121137	true
4	148800_4..N13R	237N	1456121282	1456121256	true
4	148800_4..N13R	236N	1456121395	1456121375	true
4	148800_4..N13R	235N	1456121470	1456121448	true
4	148800_4..N13R	234N	1456121584	1456121554	true
4	148800_4..N13R	423N	1456121732	1456121711	true
4	148800_4..N13R	420N	1456121996	1456121981	true
4	148800_4..N13R	419N	1456122070	1456122053	true
4	148800_4..N13R	418N	1456122145	1456122128	true
4	148800_4..N13R	640N	1456122259	1456122232	true
4	148800_4..N13R	639N	1456122372	1456122372	true
4	148800_4..N13R	638N	1456122485	1456122489	true
4	148800_4..N13R	637N	1456122560	1456122563	true
4	148800_4..N13R	636N	1456122673	1456122651	true
4	148800_4..N13R	635N	1456122784	1456122773	true
4	148800_4..N13R	634N	1456122972	1456122955	true
4	148800_4..N13R	633N	1456123047	1456123033	true
4	148800_4..N13R	632N	1456123085	1456123100	true
4	148800_4..N13R	631N	1456123200	1456123332	true
4	148800_4..N13R	630N	1456123354	1456123354	true
4	148800_4..N13R	629N	1456123466	1456123446	true
4	148800_4..N13R	628N	1456123504	1456123591	true
4	148800_4..N13R	627N	1456123579	1456123649	true
4	148800_4..N13R	626N	1456123730	1456123720	true
4	148800_4..N13R	625N	1456123806	1456123814	true
4	148800_4..N13R	624N	1456123882	1456123911	true
4	148800_4..N13R	623N	1456123920	1456123952	true
4	148800_4..N13R	622N	1456123998	1456124025	true
4	148800_4..N13R	621N	1456124146	1456124117	true
4	148800_4..N13R	416N	1456124297	1456124283	true
4	148800_4..N13R	415N	1456124409	1456124355	true
4	148800_4..N13R	414N	1456124825	1456124517	true
4	148800_4..N13R	413N	1456124940	1456124934	true
4	148800_4..N13R	412N	1456125052	1456125023	true
4	148800_4..N13R	411N	1456125128	1456125103	true
4	148800_4..N13R	410N	1456125204	1456125180	true
4	148800_4..N13R	409N	1456125241	1456125289	true
4	148800_4..N13R	408N	1456125353	1456125365	true
