route	trip	stop	timestamp	arrival	isValid
6	145100_6..N01R	633N	1488691553	1488691553	true
6	145100_6..N01R	632N	1488691628	1488691625	true
6	145100_6..N01R	631N	1488691793	1488691747	true
6	145100_6..N01R	630N	1488691913	1488691894	true
6	145100_6..N01R	629N	1488691973	1488691993	true
6	145100_6..N01R	628N	1488692093	1488692097	true
6	145100_6..N01R	627N	1488692153	1488692191	true
6	145100_6..N01R	626N	1488692393	1488692363	true
6	145100_6..N01R	625N	1488692513	1488692519	true
6	145100_6..N01R	624N	1488692693	1488692678	true
6	145100_6..N01R	623N	1488692753	1488692779	true
6	145100_6..N01R	622N	1488692873	1488692864	true
6	145100_6..N01R	621N	1488692993	1488692968	true
6	145100_6..N01R	619N	1488693293	1488693289	false
6	145100_6..N01R	618N	1488693293	1488693379	false
6	145100_6..N01R	617N	1488693413	1488693466	true
6	145100_6..N01R	616N	1488693593	1488693601	true
6	145100_6..N01R	615N	1488693653	1488693688	true
6	145100_6..N01R	614N	1488693773	1488693790	true
6	145100_6..N01R	613N	1488693893	1488693896	true
6	145100_6..N01R	612N	1488694013	1488694021	true
6	145100_6..N01R	611N	1488694133	1488694124	false
6	145100_6..N01R	610N	1488694133	1488694184	false
6	145100_6..N01R	609N	1488694253	1488694285	true
6	145100_6..N01R	608N	1488694373	1488694370	true
6	145100_6..N01R	607N	1488694493	1488694476	true
6	145100_6..N01R	606N	1488694553	1488694548	true
6	145100_6..N01R	604N	1488694613	1488694626	true
6	145100_6..N01R	603N	1488694733	1488694723	true
6	145100_6..N01R	602N	1488694793	1488694801	true
6	145100_6..N01R	601N	1488694853	1488694962	true
6	146100_6..N01R	640N	1488691253	1488691260	true
6	146100_6..N01R	639N	1488691313	1488691337	true
6	146100_6..N01R	638N	1488691433	1488691417	true
6	146100_6..N01R	637N	1488691493	1488691485	true
6	146100_6..N01R	636N	1488691553	1488691572	true
6	146100_6..N01R	635N	1488691628	1488691650	true
6	146100_6..N01R	634N	1488691733	1488691807	true
6	146100_6..N01R	633N	1488691793	1488691840	true
6	146100_6..N01R	632N	1488691913	1488691900	true
6	146100_6..N01R	631N	1488692033	1488692016	true
6	146100_6..N01R	630N	1488692153	1488692162	true
6	146100_6..N01R	629N	1488692213	1488692267	true
6	146100_6..N01R	628N	1488692333	1488692340	true
6	146100_6..N01R	627N	1488692513	1488692452	true
6	146100_6..N01R	626N	1488692693	1488692689	true
6	146100_6..N01R	625N	1488692813	1488692821	true
6	146100_6..N01R	624N	1488692993	1488692987	true
6	146100_6..N01R	623N	1488693053	1488693087	true
6	146100_6..N01R	622N	1488693173	1488693159	true
6	146100_6..N01R	621N	1488693233	1488693253	true
6	146100_6..N01R	619N	1488693548	1488693555	true
6	146100_6..N01R	618N	1488693653	1488693648	true
6	146100_6..N01R	617N	1488693713	1488693719	true
6	146100_6..N01R	616N	1488693833	1488693834	true
6	146100_6..N01R	615N	1488693893	1488693905	true
6	146100_6..N01R	614N	1488693953	1488694007	true
6	146100_6..N01R	613N	1488694073	1488694099	true
6	146100_6..N01R	612N	1488694133	1488694211	true
6	146100_6..N01R	611N	1488694253	1488694308	true
6	146100_6..N01R	610N	1488694313	1488694365	true
6	146100_6..N01R	609N	1488694433	1488694435	true
6	146100_6..N01R	608N	1488694493	1488694512	true
6	146100_6..N01R	607N	1488694613	1488694610	true
6	146100_6..N01R	606N	1488694673	1488694672	true
6	146100_6..N01R	604N	1488694733	1488694748	true
6	146100_6..N01R	603N	1488694853	1488694837	false
6	146100_6..N01R	602N	1488694853	1488694927	false
6	146100_6..N01R	601N	1488695093	1488695039	true
6	002200_6..S01R	601S	1488691373	1488691320	true
6	002200_6..S01R	602S	1488691493	1488691474	true
6	002200_6..S01R	603S	1488691553	1488691561	true
6	002200_6..S01R	604S	1488691628	1488691657	true
6	002200_6..S01R	606S	1488691733	1488691730	true
6	002200_6..S01R	607S	1488691793	1488691802	true
6	002200_6..S01R	608S	1488691913	1488691909	true
6	002200_6..S01R	609S	1488691973	1488691988	true
6	002200_6..S01R	610S	1488692033	1488692068	true
6	002200_6..S01R	611S	1488692093	1488692137	true
6	002200_6..S01R	612S	1488692213	1488692234	true
6	002200_6..S01R	613S	1488692333	1488692344	true
6	002200_6..S01R	614S	1488692453	1488692447	true
6	002200_6..S01R	615S	1488692513	1488692546	true
6	002200_6..S01R	616S	1488692573	1488692612	true
6	002200_6..S01R	617S	1488692693	1488692708	true
6	002200_6..S01R	618S	1488692753	1488692777	true
6	002200_6..S01R	619S	1488692873	1488692879	true
6	002200_6..S01R	621S	1488693053	1488693055	true
6	002200_6..S01R	622S	1488693173	1488693169	true
6	002200_6..S01R	623S	1488693233	1488693250	true
6	002200_6..S01R	624S	1488693293	1488693324	true
6	002200_6..S01R	625S	1488693413	1488693409	true
6	002200_6..S01R	626S	1488693593	1488693581	true
6	002200_6..S01R	627S	1488693713	1488693747	true
6	002200_6..S01R	628S	1488693833	1488693828	true
6	002200_6..S01R	629S	1488693893	1488693912	true
6	002200_6..S01R	630S	1488694013	1488694014	true
6	002200_6..S01R	631S	1488694133	1488694125	true
6	002200_6..S01R	632S	1488694253	1488694253	true
6	002200_6..S01R	633S	1488694313	1488694315	true
6	002200_6..S01R	634S	1488694373	1488694381	true
6	002200_6..S01R	635S	1488694493	1488694471	true
6	002200_6..S01R	636S	1488694553	1488694580	true
6	002200_6..S01R	637S	1488694673	1488694653	true
6	002200_6..S01R	638S	1488694733	1488694730	true
6	002200_6..S01R	639S	1488694793	1488694799	true
6	002200_6..S01R	640S	1488694853	1488694931	true
6	147300_6..N01R	640N	1488691973	1488691980	true
6	147300_6..N01R	639N	1488692033	1488692061	true
6	147300_6..N01R	638N	1488692093	1488692161	true
6	147300_6..N01R	637N	1488692213	1488692201	true
6	147300_6..N01R	636N	1488692273	1488692284	true
6	147300_6..N01R	635N	1488692393	1488692369	true
6	147300_6..N01R	634N	1488692513	1488692516	true
6	147300_6..N01R	633N	1488692573	1488692579	true
6	147300_6..N01R	632N	1488692633	1488692641	true
6	147300_6..N01R	631N	1488692813	1488692750	true
6	147300_6..N01R	630N	1488692933	1488692924	true
6	147300_6..N01R	629N	1488692993	1488693011	true
6	147300_6..N01R	628N	1488693113	1488693101	true
6	147300_6..N01R	627N	1488693173	1488693183	true
6	147300_6..N01R	626N	1488693413	1488693345	true
6	147300_6..N01R	625N	1488693593	1488693600	true
6	147300_6..N01R	624N	1488693713	1488693734	true
6	147300_6..N01R	623N	1488693833	1488693822	true
6	147300_6..N01R	622N	1488693893	1488693896	true
6	147300_6..N01R	621N	1488694013	1488693997	true
6	147300_6..N01R	619N	1488694313	1488694314	true
6	147300_6..N01R	618N	1488694373	1488694427	true
6	147300_6..N01R	617N	1488694433	1488694479	true
6	147300_6..N01R	616N	1488694613	1488694605	true
6	147300_6..N01R	615N	1488694673	1488694676	true
6	147300_6..N01R	614N	1488694733	1488694781	true
6	147300_6..N01R	613N	1488694853	1488694887	false
6	147300_6..N01R	612N	1488694853	1488694977	false
6	147300_6..N01R	611N	1488695033	1488695091	true
6	147300_6..N01R	610N	1488695093	1488695149	true
6	147300_6..N01R	609N	1488695213	1488695220	true
6	147300_6..N01R	608N	1488695273	1488695297	true
6	147300_6..N01R	607N	1488695393	1488695393	true
6	147300_6..N01R	606N	1488695453	1488695454	true
6	147300_6..N01R	604N	1488695513	1488695525	true
6	147300_6..N01R	603N	1488695573	1488695608	false
6	147300_6..N01R	602N	1488695573	1488695698	false
6	147300_6..N01R	601N	1488696293	1488696269	true
6	137700_6..N	640N	1488692633	1488686220	false
6	137700_6..N	639N	1488692633	1488686340	false
6	137700_6..N	638N	1488692633	1488686430	false
6	137700_6..N	637N	1488692633	1488686490	false
6	137700_6..N	636N	1488692633	1488686580	false
6	137700_6..N	635N	1488692633	1488686670	false
6	137700_6..N	634N	1488692633	1488686790	false
6	137700_6..N	633N	1488692633	1488686850	false
6	137700_6..N	632N	1488692633	1488686910	false
6	137700_6..N	631N	1488692633	1488687030	false
6	137700_6..N	630N	1488692633	1488687120	false
6	137700_6..N	629N	1488692633	1488687210	false
6	137700_6..N	628N	1488692633	1488687330	false
6	137700_6..N	627N	1488692633	1488687420	false
6	137700_6..N	626N	1488692633	1488687510	false
6	137700_6..N	625N	1488692633	1488687630	false
6	137700_6..N	624N	1488692633	1488687720	false
6	137700_6..N	623N	1488692633	1488687780	false
6	137700_6..N	622N	1488692633	1488687870	false
6	137700_6..N	621N	1488692633	1488687960	false
6	137700_6..N	619N	1488692633	1488688140	false
6	137700_6..N	618N	1488692633	1488688230	false
6	137700_6..N	617N	1488692633	1488688290	false
6	137700_6..N	616N	1488692633	1488688410	false
6	137700_6..N	615N	1488692633	1488688500	false
6	137700_6..N	614N	1488692633	1488688590	false
6	137700_6..N	613N	1488692633	1488688710	false
6	137700_6..N	612N	1488692633	1488688800	false
6	137700_6..N	611N	1488692633	1488688890	false
6	137700_6..N	610N	1488692633	1488688950	false
6	282600_6..N01R	612N	1488690113	1488690136	true
6	282600_6..N01R	611N	1488690233	1488690227	true
6	282600_6..N01R	610N	1488690293	1488690293	true
6	282600_6..N01R	609N	1488690353	1488690375	true
6	282600_6..N01R	608N	1488690413	1488690448	true
6	282600_6..N01R	607N	1488690533	1488690561	true
6	282600_6..N01R	606N	1488690593	1488690613	true
6	282600_6..N01R	604N	1488690713	1488690705	false
6	282600_6..N01R	603N	1488690713	1488690795	false
6	282600_6..N01R	602N	1488690713	1488690885	false
6	282600_6..N01R	601N	1488691073	1488691034	true
6	282650_6..S01R	635S	1488690233	1488690199	true
6	282650_6..S01R	636S	1488690293	1488690321	true
6	282650_6..S01R	637S	1488690413	1488690401	true
6	282650_6..S01R	638S	1488690473	1488690474	true
6	282650_6..S01R	639S	1488690533	1488690550	true
6	282650_6..S01R	640S	1488690713	1488690710	true
6	283500_6..N01R	614N	1488776333	1488776418	false
6	283500_6..N01R	613N	1488776333	1488776538	false
6	283500_6..N01R	612N	1488776333	1488776628	false
6	283500_6..N01R	611N	1488776333	1488776718	false
6	283500_6..N01R	610N	1488776333	1488776778	false
6	283500_6..N01R	609N	1488776333	1488776868	false
6	283500_6..N01R	608N	1488776333	1488776928	false
6	283500_6..N01R	607N	1488776333	1488777018	false
6	283500_6..N01R	606N	1488776333	1488777078	false
6	283500_6..N01R	604N	1488776333	1488777138	false
6	283500_6..N01R	603N	1488776333	1488777228	false
6	283500_6..N01R	602N	1488776333	1488777318	false
6	283500_6..N01R	601N	1488776333	1488777468	false
6	283650_6..S01R	630S	1488690113	1488690166	true
6	283650_6..S01R	631S	1488690293	1488690262	true
6	283650_6..S01R	632S	1488690413	1488690418	true
6	283650_6..S01R	633S	1488690473	1488690486	true
6	283650_6..S01R	634S	1488690533	1488690556	true
6	283650_6..S01R	635S	1488690653	1488690650	true
6	283650_6..S01R	636S	1488690713	1488690762	false
6	283650_6..S01R	637S	1488690713	1488690852	false
6	283650_6..S01R	638S	1488690908	1488690943	true
6	283650_6..S01R	639S	1488691013	1488691005	true
6	283650_6..S01R	640S	1488691073	1488691079	true
6	284650_6..S01R	626S	1488690233	1488690236	true
6	284650_6..S01R	627S	1488690413	1488690401	true
6	284650_6..S01R	628S	1488690473	1488690488	true
6	284650_6..S01R	629S	1488690593	1488690574	true
6	284650_6..S01R	630S	1488690653	1488690666	true
6	284650_6..S01R	631S	1488690713	1488690814	true
6	284650_6..S01R	632S	1488690908	1488690935	false
6	284650_6..S01R	633S	1488690908	1488690995	false
6	284650_6..S01R	634S	1488691073	1488691062	true
6	284650_6..S01R	635S	1488691193	1488691163	true
6	284650_6..S01R	636S	1488691253	1488691267	true
6	284650_6..S01R	637S	1488691373	1488691369	true
6	284650_6..S01R	638S	1488691433	1488691440	true
6	284650_6..S01R	639S	1488691493	1488691508	true
6	284650_6..S01R	640S	1488691553	1488691639	true
6	285000_6..N01R	624N	1488776333	1488776322	false
6	285000_6..N01R	623N	1488776333	1488776382	false
6	285000_6..N01R	622N	1488776333	1488776472	false
6	285000_6..N01R	621N	1488776333	1488776562	false
6	285000_6..N01R	619N	1488776333	1488776742	false
6	285000_6..N01R	618N	1488776333	1488776832	false
6	285000_6..N01R	617N	1488776333	1488776892	false
6	285000_6..N01R	616N	1488776333	1488777012	false
6	285000_6..N01R	615N	1488776333	1488777102	false
6	285000_6..N01R	614N	1488776333	1488777192	false
6	285000_6..N01R	613N	1488776333	1488777312	false
6	285000_6..N01R	612N	1488776333	1488777402	false
6	285000_6..N01R	611N	1488776333	1488777492	false
6	285000_6..N01R	610N	1488776333	1488777552	false
6	285000_6..N01R	609N	1488776333	1488777642	false
6	285000_6..N01R	608N	1488776333	1488777702	false
6	285000_6..N01R	607N	1488776333	1488777792	false
6	285000_6..N01R	606N	1488776333	1488777852	false
6	285000_6..N01R	604N	1488776333	1488777912	false
6	285000_6..N01R	603N	1488776333	1488778002	false
6	285000_6..N01R	602N	1488776333	1488778092	false
6	285000_6..N01R	601N	1488776333	1488778242	false
6	285300_6..N01R	625N	1488690173	1488690191	true
6	285300_6..N01R	624N	1488690413	1488690410	true
6	285300_6..N01R	623N	1488690473	1488690500	true
6	285300_6..N01R	622N	1488690533	1488690602	true
6	285300_6..N01R	621N	1488690653	1488690665	true
6	285300_6..N01R	619N	1488691013	1488691000	true
6	285300_6..N01R	618N	1488691073	1488691091	true
6	285300_6..N01R	617N	1488691133	1488691162	true
6	285300_6..N01R	616N	1488691253	1488691289	true
6	285300_6..N01R	615N	1488691313	1488691386	true
6	285300_6..N01R	614N	1488691433	1488691452	true
6	285300_6..N01R	613N	1488691553	1488691575	true
6	285300_6..N01R	612N	1488691628	1488691685	true
6	285300_6..N01R	611N	1488691793	1488691771	true
6	285300_6..N01R	610N	1488691853	1488691848	true
6	285300_6..N01R	609N	1488691913	1488691925	true
6	285300_6..N01R	608N	1488691973	1488692010	true
6	285300_6..N01R	607N	1488692093	1488692107	true
6	285300_6..N01R	606N	1488692153	1488692173	true
6	285300_6..N01R	604N	1488692213	1488692250	true
6	285300_6..N01R	603N	1488692333	1488692339	true
6	285300_6..N01R	602N	1488692393	1488692408	true
6	285300_6..N01R	601N	1488692633	1488692603	true
6	285750_6..S01R	618S	1488776333	1488776963	false
6	285750_6..S01R	619S	1488776333	1488777053	false
6	285750_6..S01R	621S	1488776333	1488777233	false
6	285750_6..S01R	622S	1488776333	1488777323	false
6	285750_6..S01R	623S	1488776333	1488777413	false
6	285750_6..S01R	624S	1488776333	1488777473	false
6	285750_6..S01R	625S	1488776333	1488777563	false
6	285750_6..S01R	626S	1488776333	1488777683	false
6	285750_6..S01R	627S	1488776333	1488777773	false
6	285750_6..S01R	628S	1488776333	1488777893	false
6	285750_6..S01R	629S	1488776333	1488777983	false
6	285750_6..S01R	630S	1488776333	1488778073	false
6	285750_6..S01R	631S	1488776333	1488778193	false
6	285750_6..S01R	632S	1488776333	1488778313	false
6	285750_6..S01R	633S	1488776333	1488778373	false
6	285750_6..S01R	634S	1488776333	1488778433	false
6	285750_6..S01R	635S	1488776333	1488778553	false
6	285750_6..S01R	636S	1488776333	1488778613	false
6	285750_6..S01R	637S	1488776333	1488778703	false
6	285750_6..S01R	638S	1488776333	1488778763	false
6	285750_6..S01R	639S	1488776333	1488778853	false
6	285750_6..S01R	640S	1488776333	1488778973	false
6	286200_6..N01R	629N	1488690233	1488690040	true
6	286200_6..N01R	628N	1488690293	1488690316	true
6	286200_6..N01R	627N	1488690413	1488690402	true
6	286200_6..N01R	626N	1488690593	1488690552	true
6	286200_6..N01R	625N	1488690713	1488690706	false
6	286200_6..N01R	624N	1488690713	1488690796	false
6	286200_6..N01R	623N	1488690908	1488690949	true
6	286200_6..N01R	622N	1488691013	1488691028	true
6	286200_6..N01R	621N	1488691133	1488691123	true
6	286200_6..N01R	619N	1488691433	1488691417	true
6	286200_6..N01R	618N	1488691493	1488691511	true
6	286200_6..N01R	617N	1488691553	1488691580	true
6	286200_6..N01R	616N	1488691628	1488691713	true
6	286200_6..N01R	615N	1488691733	1488691796	true
6	286200_6..N01R	614N	1488691853	1488691861	true
6	286200_6..N01R	613N	1488691973	1488691962	true
6	286200_6..N01R	612N	1488692033	1488692067	true
6	286200_6..N01R	611N	1488692153	1488692159	true
6	286200_6..N01R	610N	1488692213	1488692225	true
6	286200_6..N01R	609N	1488692273	1488692307	true
6	286200_6..N01R	608N	1488692393	1488692383	true
6	286200_6..N01R	607N	1488692453	1488692478	true
6	286200_6..N01R	606N	1488692513	1488692535	true
6	286200_6..N01R	604N	1488692573	1488692616	true
6	286200_6..N01R	603N	1488692693	1488692703	true
6	286200_6..N01R	602N	1488692753	1488692773	true
6	286200_6..N01R	601N	1488692993	1488692946	true
6	287250_6..S01R	609S	1488776333	1488776575	false
6	287250_6..S01R	610S	1488776333	1488776665	false
6	287250_6..S01R	611S	1488776333	1488776725	false
6	287250_6..S01R	612S	1488776333	1488776815	false
6	287250_6..S01R	613S	1488776333	1488776935	false
6	287250_6..S01R	614S	1488776333	1488777025	false
6	287250_6..S01R	615S	1488776333	1488777145	false
6	287250_6..S01R	616S	1488776333	1488777205	false
6	287250_6..S01R	617S	1488776333	1488777325	false
6	287250_6..S01R	618S	1488776333	1488777385	false
6	287250_6..S01R	619S	1488776333	1488777475	false
6	287250_6..S01R	621S	1488776333	1488777655	false
6	287250_6..S01R	622S	1488776333	1488777745	false
6	287250_6..S01R	623S	1488776333	1488777835	false
6	287250_6..S01R	624S	1488776333	1488777895	false
6	287250_6..S01R	625S	1488776333	1488777985	false
6	287250_6..S01R	626S	1488776333	1488778105	false
6	287250_6..S01R	627S	1488776333	1488778195	false
6	287250_6..S01R	628S	1488776333	1488778315	false
6	287250_6..S01R	629S	1488776333	1488778405	false
6	287250_6..S01R	630S	1488776333	1488778495	false
6	287250_6..S01R	631S	1488776333	1488778615	false
6	287250_6..S01R	632S	1488776333	1488778735	false
6	287250_6..S01R	633S	1488776333	1488778795	false
6	287250_6..S01R	634S	1488776333	1488778855	false
6	287250_6..S01R	635S	1488776333	1488778975	false
6	287250_6..S01R	636S	1488776333	1488779035	false
6	287250_6..S01R	637S	1488776333	1488779125	false
6	287250_6..S01R	638S	1488776333	1488779185	false
6	287250_6..S01R	639S	1488776333	1488779275	false
6	287250_6..S01R	640S	1488776333	1488779395	false
6	282000_6..N01R	610N	1488690113	1488690139	true
6	282000_6..N01R	609N	1488690233	1488690231	true
6	282000_6..N01R	608N	1488690353	1488690346	true
6	282000_6..N01R	607N	1488690413	1488690450	true
6	282000_6..N01R	606N	1488690473	1488690508	true
6	282000_6..N01R	604N	1488690593	1488690592	true
6	282000_6..N01R	603N	1488690653	1488690678	true
6	282000_6..N01R	602N	1488690713	1488690741	false
6	282000_6..N01R	601N	1488690713	1488690891	false
4	284050_4..N	631N	1488690533	1488690518	true
4	284050_4..N	630N	1488690653	1488690656	true
4	284050_4..N	629N	1488690713	1488690768	false
4	284050_4..N	628N	1488690713	1488690858	false
