route	trip	stop	timestamp	arrival	isValid
6	285000_6..N01R	604N	1481520356	1481520377	true
6	285000_6..N01R	603N	1481520476	1481520472	true
6	285000_6..N01R	602N	1481520536	1481520548	true
6	285000_6..N01R	601N	1481520716	1481520674	true
6	285650_6..S01R	614S	1481518796	1481518792	true
6	285650_6..S01R	615S	1481518871	1481518890	true
6	285650_6..S01R	616S	1481518931	1481518969	true
6	285650_6..S01R	617S	1481519051	1481519071	true
6	285650_6..S01R	618S	1481519111	1481519148	true
6	285650_6..S01R	619S	1481519231	1481519234	true
6	285650_6..S01R	621S	1481519456	1481519410	true
6	285650_6..S01R	622S	1481519576	1481519556	true
6	285650_6..S01R	623S	1481519636	1481519636	true
6	285650_6..S01R	624S	1481519696	1481519719	true
6	285650_6..S01R	625S	1481519756	1481519829	false
6	285650_6..S01R	626S	1481519756	1481519949	false
6	285650_6..S01R	627S	1481520011	1481520005	true
6	285650_6..S01R	628S	1481520071	1481520099	true
6	285650_6..S01R	629S	1481520191	1481520183	true
6	285650_6..S01R	630S	1481520296	1481520307	true
6	285650_6..S01R	631S	1481520596	1481520522	true
6	285650_6..S01R	632S	1481520716	1481520703	true
6	285650_6..S01R	633S	1481520776	1481520772	true
6	285650_6..S01R	634S	1481520836	1481520845	true
6	285650_6..S01R	635S	1481520896	1481520955	true
6	285650_6..S01R	636S	1481521031	1481521083	true
6	285650_6..S01R	637S	1481521151	1481521149	true
6	285650_6..S01R	638S	1481521211	1481521223	true
6	285650_6..S01R	639S	1481521271	1481521293	true
6	285650_6..S01R	640S	1481521376	1481521370	true
6	286500_6..N01R	631N	1481518796	1481518778	true
6	286500_6..N01R	630N	1481518991	1481518979	true
6	286500_6..N01R	629N	1481519111	1481519094	true
6	286500_6..N01R	628N	1481519171	1481519199	true
6	286500_6..N01R	627N	1481519276	1481519291	true
6	286500_6..N01R	626N	1481519396	1481519405	true
6	286500_6..N01R	625N	1481519516	1481519513	true
6	286500_6..N01R	624N	1481519636	1481519614	true
6	286500_6..N01R	623N	1481519696	1481519703	true
6	286500_6..N01R	622N	1481519756	1481519783	false
6	286500_6..N01R	621N	1481519756	1481519873	false
6	286500_6..N01R	619N	1481520071	1481520058	true
6	286500_6..N01R	618N	1481520131	1481520153	true
6	286500_6..N01R	617N	1481520191	1481520228	true
6	286500_6..N01R	616N	1481520356	1481520347	true
6	286500_6..N01R	615N	1481520416	1481520423	true
6	286500_6..N01R	614N	1481520536	1481520529	true
6	286500_6..N01R	613N	1481520656	1481520631	true
6	286500_6..N01R	612N	1481520716	1481520744	true
6	286500_6..N01R	611N	1481520836	1481520840	true
6	286500_6..N01R	610N	1481520896	1481520914	false
6	286500_6..N01R	609N	1481520896	1481521004	false
6	286500_6..N01R	608N	1481521091	1481521086	true
6	286500_6..N01R	607N	1481521211	1481521192	true
6	286500_6..N01R	606N	1481521271	1481521262	true
6	286500_6..N01R	604N	1481521331	1481521342	true
6	286500_6..N01R	603N	1481521436	1481521433	true
6	286500_6..N01R	602N	1481521496	1481521509	true
6	286500_6..N01R	601N	1481521676	1481521621	true
6	287150_6..S01R	603S	1481518736	1481518740	true
6	287150_6..S01R	604S	1481518871	1481518866	true
6	287150_6..S01R	606S	1481518931	1481518943	true
6	287150_6..S01R	607S	1481518991	1481519016	true
6	287150_6..S01R	608S	1481519111	1481519120	true
6	287150_6..S01R	609S	1481519171	1481519234	true
6	287150_6..S01R	610S	1481519276	1481519292	true
6	287150_6..S01R	611S	1481519336	1481519361	true
6	287150_6..S01R	612S	1481519456	1481519464	true
6	287150_6..S01R	613S	1481519576	1481519589	true
6	287150_6..S01R	614S	1481519696	1481519699	true
6	287150_6..S01R	615S	1481519756	1481519841	false
6	287150_6..S01R	616S	1481519756	1481519901	false
6	287150_6..S01R	617S	1481519951	1481520026	true
6	287150_6..S01R	618S	1481520071	1481520058	true
6	287150_6..S01R	619S	1481520131	1481520149	true
6	287150_6..S01R	621S	1481520296	1481520316	true
6	287150_6..S01R	622S	1481520416	1481520432	true
6	287150_6..S01R	623S	1481520536	1481520522	true
6	287150_6..S01R	624S	1481520596	1481520603	true
6	287150_6..S01R	625S	1481520656	1481520692	true
6	287150_6..S01R	626S	1481520776	1481520790	true
6	287150_6..S01R	627S	1481520896	1481520886	false
6	287150_6..S01R	628S	1481520896	1481521006	false
6	287150_6..S01R	629S	1481521091	1481521070	true
6	287150_6..S01R	630S	1481521211	1481521181	true
6	287150_6..S01R	631S	1481521496	1481521447	true
6	287150_6..S01R	632S	1481521616	1481521609	true
6	287150_6..S01R	633S	1481521676	1481521676	true
6	287150_6..S01R	634S	1481521736	1481521746	true
6	287150_6..S01R	635S	1481521856	1481521848	true
6	287150_6..S01R	636S	1481521916	1481521980	true
6	287150_6..S01R	637S	1481522051	1481522045	true
6	287150_6..S01R	638S	1481522111	1481522123	true
6	287150_6..S01R	639S	1481522171	1481522195	true
6	287150_6..S01R	640S	1481522291	1481522284	true
6	147000_6..N01R	640N	1481520596	1481520600	true
6	147000_6..N01R	639N	1481520656	1481520682	true
6	147000_6..N01R	638N	1481520776	1481520767	true
6	147000_6..N01R	637N	1481520836	1481520840	true
6	147000_6..N01R	636N	1481520896	1481520958	true
6	147000_6..N01R	635N	1481521031	1481521025	true
6	147000_6..N01R	634N	1481521151	1481521158	true
6	147000_6..N01R	633N	1481521211	1481521229	true
6	147000_6..N01R	632N	1481521271	1481521306	true
6	147000_6..N01R	631N	1481521436	1481521417	true
6	147000_6..N01R	630N	1481521616	1481521593	true
6	147000_6..N01R	629N	1481521676	1481521703	true
6	147000_6..N01R	628N	1481521796	1481521796	true
6	147000_6..N01R	627N	1481521856	1481521890	true
6	147000_6..N01R	626N	1481521991	1481521985	true
6	147000_6..N01R	625N	1481522111	1481522086	true
6	147000_6..N01R	624N	1481522171	1481522191	true
6	147000_6..N01R	623N	1481522291	1481522272	true
6	147000_6..N01R	622N	1481522351	1481522351	true
6	147000_6..N01R	621N	1481522456	1481522448	true
6	147000_6..N01R	619N	1481522756	1481522754	true
6	147000_6..N01R	618N	1481522876	1481522857	true
6	147000_6..N01R	617N	1481522936	1481522937	true
6	147000_6..N01R	616N	1481523071	1481523062	true
6	147000_6..N01R	615N	1481523131	1481523147	true
6	147000_6..N01R	614N	1481523251	1481523260	true
6	147000_6..N01R	613N	1481523356	1481523369	true
6	147000_6..N01R	612N	1481523476	1481523491	true
6	147000_6..N01R	611N	1481523596	1481523596	true
6	147000_6..N01R	610N	1481523656	1481523673	true
6	147000_6..N01R	609N	1481523776	1481523766	true
6	147000_6..N01R	608N	1481523836	1481523859	true
6	147000_6..N01R	607N	1481523896	1481523974	false
6	147000_6..N01R	606N	1481523896	1481524034	false
6	147000_6..N01R	604N	1481524151	1481524131	true
6	147000_6..N01R	603N	1481524211	1481524230	true
6	147000_6..N01R	602N	1481524331	1481524314	true
6	147000_6..N01R	601N	1481524496	1481524447	true
4	003500_4..S13R	401S	1481520896	1481520900	true
4	003500_4..S13R	402S	1481521031	1481521001	true
4	003500_4..S13R	405S	1481521151	1481521136	true
4	003500_4..S13R	406S	1481521211	1481521275	true
4	003500_4..S13R	407S	1481521331	1481521332	true
4	003500_4..S13R	408S	1481521436	1481521415	true
4	003500_4..S13R	409S	1481521556	1481521529	true
4	003500_4..S13R	410S	1481521616	1481521616	true
4	003500_4..S13R	411S	1481521676	1481521698	true
4	003500_4..S13R	412S	1481521796	1481521783	true
4	003500_4..S13R	413S	1481521856	1481521876	true
4	003500_4..S13R	414S	1481521991	1481521986	true
4	003500_4..S13R	415S	1481522171	1481522169	true
4	003500_4..S13R	416S	1481522291	1481522315	true
4	003500_4..S13R	621S	1481522576	1481522590	true
4	003500_4..S13R	622S	1481522696	1481522711	true
4	003500_4..S13R	623S	1481522756	1481522791	true
4	003500_4..S13R	624S	1481522876	1481522869	true
4	003500_4..S13R	625S	1481522936	1481522963	true
4	003500_4..S13R	626S	1481523071	1481523066	true
4	003500_4..S13R	627S	1481523191	1481523163	true
4	003500_4..S13R	628S	1481523251	1481523265	true
4	003500_4..S13R	629S	1481523356	1481523354	true
4	003500_4..S13R	630S	1481523536	1481523523	true
4	003500_4..S13R	631S	1481523776	1481523767	true
4	003500_4..S13R	632S	1481523896	1481523896	false
4	003500_4..S13R	633S	1481523896	1481523956	false
4	003500_4..S13R	634S	1481523896	1481524016	false
4	003500_4..S13R	635S	1481524151	1481524133	true
4	003500_4..S13R	636S	1481524271	1481524252	true
4	003500_4..S13R	637S	1481524331	1481524338	true
4	003500_4..S13R	638S	1481524391	1481524415	true
4	003500_4..S13R	639S	1481524496	1481524493	true
4	003500_4..S13R	640S	1481524616	1481524616	true
4	003500_4..S13R	418S	1481524736	1481524734	true
4	003500_4..S13R	419S	1481524796	1481524812	true
4	003500_4..S13R	420S	1481524916	1481524904	true
4	003500_4..S13R	423S	1481525171	1481525174	true
4	003500_4..S13R	234S	1481525351	1481525320	true
4	003500_4..S13R	235S	1481525516	1481525487	true
4	003500_4..S13R	236S	1481525576	1481525583	true
4	003500_4..S13R	237S	1481525696	1481525685	true
4	003500_4..S13R	238S	1481525756	1481525786	true
4	003500_4..S13R	239S	1481525936	1481525913	true
4	003500_4..S13R	248S	1481526071	1481526057	true
4	003500_4..S13R	249S	1481526131	1481526151	true
4	003500_4..S13R	250S	1481526251	1481526223	true
4	003500_4..S13R	251S	1481526356	1481526424	true
4	003500_4..S13R	252S	1481526476	1481526477	true
4	003500_4..S13R	253S	1481526536	1481526567	true
4	003500_4..S13R	254S	1481526596	1481526650	true
4	003500_4..S13R	255S	1481526716	1481526724	true
4	003500_4..S13R	256S	1481526776	1481526771	true
4	003500_4..S13R	257S	1481526896	1481526845	true
4	147850_4..N01R	257N	1481521091	1481521110	true
4	147850_4..N01R	256N	1481521151	1481521169	true
4	147850_4..N01R	255N	1481521211	1481521250	true
4	147850_4..N01R	254N	1481521271	1481521325	true
4	147850_4..N01R	253N	1481521376	1481521364	true
4	147850_4..N01R	252N	1481521436	1481521453	true
4	147850_4..N01R	251N	1481521496	1481521568	true
4	147850_4..N01R	250N	1481521676	1481521665	true
4	147850_4..N01R	249N	1481521736	1481521805	true
4	147850_4..N01R	248N	1481521856	1481521858	true
4	147850_4..N01R	239N	1481521991	1481521963	true
4	147850_4..N01R	238N	1481522051	1481522085	true
4	147850_4..N01R	237N	1481522171	1481522193	true
4	147850_4..N01R	236N	1481522291	1481522307	true
4	147850_4..N01R	235N	1481522411	1481522410	true
4	147850_4..N01R	234N	1481522576	1481522545	true
4	147850_4..N01R	423N	1481522696	1481522706	true
4	147850_4..N01R	420N	1481522936	1481522953	true
4	147850_4..N01R	419N	1481523071	1481523055	true
4	147850_4..N01R	418N	1481523131	1481523144	true
4	147850_4..N01R	640N	1481523251	1481523264	true
4	147850_4..N01R	635N	1481523536	1481523552	true
4	147850_4..N01R	631N	1481523776	1481523782	true
4	147850_4..N01R	629N	1481523896	1481523931	true
4	147850_4..N01R	626N	1481524151	1481524152	true
4	147850_4..N01R	621N	1481524391	1481524413	true
4	147850_4..N01R	416N	1481524676	1481524692	true
4	147850_4..N01R	415N	1481524856	1481524804	true
4	147850_4..N01R	414N	1481525231	1481525019	true
4	147850_4..N01R	413N	1481525351	1481525342	true
4	147850_4..N01R	412N	1481525456	1481525438	true
4	147850_4..N01R	411N	1481525516	1481525524	true
4	147850_4..N01R	410N	1481525636	1481525606	true
4	147850_4..N01R	409N	1481525696	1481525692	true
4	147850_4..N01R	408N	1481525816	1481525818	true
4	147850_4..N01R	407N	1481525876	1481525903	true
4	147850_4..N01R	406N	1481526011	1481526000	true
4	147850_4..N01R	405N	1481526131	1481526120	true
4	147850_4..N01R	402N	1481526251	1481526232	true
4	147850_4..N01R	401N	1481526416	1481526345	true
6	003950_6..S01X004	601S	1481521211	1481521170	true
6	003950_6..S01X004	602S	1481521331	1481521320	true
6	003950_6..S01X004	603S	1481521376	1481521403	true
6	003950_6..S01X004	604S	1481521496	1481521516	true
6	003950_6..S01X004	606S	1481521556	1481521591	true
6	003950_6..S01X004	607S	1481521676	1481521665	true
6	003950_6..S01X004	608S	1481521736	1481521759	true
6	003950_6..S01X004	609S	1481521856	1481521846	true
6	003950_6..S01X004	610S	1481521916	1481521929	true
6	003950_6..S01X004	611S	1481521991	1481521993	true
6	003950_6..S01X004	612S	1481522111	1481522094	true
6	003950_6..S01X004	613S	1481522171	1481522229	true
6	003950_6..S01X004	614S	1481522291	1481522310	true
6	003950_6..S01X004	615S	1481522411	1481522405	true
6	003950_6..S01X004	616S	1481522456	1481522491	true
6	003950_6..S01X004	617S	1481522576	1481522580	true
6	003950_6..S01X004	618S	1481522636	1481522649	true
6	003950_6..S01X004	619S	1481522756	1481522739	true
6	003950_6..S01X004	621S	1481522876	1481522907	true
6	003950_6..S01X004	622S	1481522996	1481523020	true
6	003950_6..S01X004	623S	1481523071	1481523104	true
6	003950_6..S01X004	624S	1481523191	1481523176	true
6	003950_6..S01X004	625S	1481523251	1481523263	true
6	003950_6..S01X004	626S	1481523356	1481523363	true
6	003950_6..S01X004	627S	1481523416	1481523453	true
6	003950_6..S01X004	628S	1481523536	1481523533	true
6	003950_6..S01X004	629S	1481523656	1481523621	true
6	003950_6..S01X004	630S	1481523776	1481523742	true
6	003950_6..S01X004	631S	1481523896	1481523956	true
6	003950_6..S01X004	632S	1481524091	1481524127	true
6	003950_6..S01X004	633S	1481524151	1481524197	true
6	003950_6..S01X004	634S	1481524271	1481524257	true
6	003950_6..S01X004	635S	1481524391	1481524373	true
6	003950_6..S01X004	636S	1481524496	1481524499	true
6	003950_6..S01X004	637S	1481524556	1481524572	true
6	003950_6..S01X004	638S	1481524616	1481524649	true
6	003950_6..S01X004	639S	1481524676	1481524746	true
6	003950_6..S01X004	640S	1481524796	1481524781	true
4	148800_4..N13R	257N	1481521676	1481521680	true
4	148800_4..N13R	256N	1481521736	1481521763	true
4	148800_4..N13R	255N	1481521796	1481521846	true
4	148800_4..N13R	254N	1481521856	1481521916	true
4	148800_4..N13R	253N	1481521916	1481521948	true
4	148800_4..N13R	252N	1481522051	1481522032	true
4	148800_4..N13R	251N	1481522111	1481522142	true
4	148800_4..N13R	250N	1481522231	1481522244	true
4	148800_4..N13R	249N	1481522351	1481522338	true
4	148800_4..N13R	248N	1481522456	1481522432	true
4	148800_4..N13R	239N	1481522636	1481522609	true
4	148800_4..N13R	238N	1481522756	1481522747	true
4	148800_4..N13R	237N	1481522876	1481522864	true
4	148800_4..N13R	236N	1481522996	1481522978	true
4	148800_4..N13R	235N	1481523131	1481523137	true
4	148800_4..N13R	234N	1481523251	1481523277	true
4	148800_4..N13R	423N	1481523476	1481523502	true
4	148800_4..N13R	420N	1481523776	1481523768	true
4	148800_4..N13R	419N	1481523896	1481523876	false
4	148800_4..N13R	418N	1481523896	1481523966	false
4	148800_4..N13R	640N	1481524091	1481524082	true
4	148800_4..N13R	639N	1481524211	1481524198	true
4	148800_4..N13R	638N	1481524271	1481524276	true
4	148800_4..N13R	637N	1481524331	1481524346	true
4	148800_4..N13R	636N	1481524451	1481524431	true
4	148800_4..N13R	635N	1481524556	1481524519	true
4	148800_4..N13R	634N	1481524616	1481524640	true
4	148800_4..N13R	633N	1481524676	1481524717	true
4	148800_4..N13R	632N	1481524796	1481524778	true
4	148800_4..N13R	631N	1481524916	1481524899	true
4	148800_4..N13R	630N	1481525111	1481525101	true
4	148800_4..N13R	629N	1481525231	1481525213	true
4	148800_4..N13R	628N	1481525291	1481525309	true
4	148800_4..N13R	627N	1481525456	1481525451	true
4	148800_4..N13R	626N	1481525576	1481525578	true
4	148800_4..N13R	625N	1481525696	1481525673	true
4	148800_4..N13R	624N	1481525756	1481525767	true
4	148800_4..N13R	623N	1481525876	1481525850	true
4	148800_4..N13R	622N	1481525936	1481525932	true
4	148800_4..N13R	621N	1481526011	1481526035	true
4	148800_4..N13R	416N	1481526356	1481526337	true
4	148800_4..N13R	415N	1481526536	1481526467	true
4	148800_4..N13R	414N	1481526656	1481526648	true
4	148800_4..N13R	413N	1481526776	1481526760	true
4	148800_4..N13R	412N	1481526836	1481526849	true
4	148800_4..N13R	411N	1481526896	1481526959	true
4	148800_4..N13R	410N	1481526956	1481527011	true
4	148800_4..N13R	409N	1481527091	1481527074	true
4	148800_4..N13R	408N	1481527211	1481527200	true
4	148800_4..N13R	407N	1481527271	1481527282	true
4	148800_4..N13R	406N	1481527376	1481527378	true
4	148800_4..N13R	405N	1481527496	1481527497	true
4	148800_4..N13R	402N	1481527616	1481527598	true
4	148800_4..N13R	401N	1481527736	1481527719	true
6	148500_6..N01R	640N	1481521616	1481521591	true
6	148500_6..N01R	639N	1481521676	1481521760	true
6	148500_6..N01R	638N	1481521796	1481521798	true
6	148500_6..N01R	637N	1481521856	1481521870	true
6	148500_6..N01R	636N	1481521916	1481521980	true
6	148500_6..N01R	635N	1481522051	1481522038	true
6	148500_6..N01R	634N	1481522171	1481522178	true
6	148500_6..N01R	633N	1481522231	1481522249	true
6	148500_6..N01R	632N	1481522291	1481522327	true
6	148500_6..N01R	631N	1481522456	1481522446	true
6	148500_6..N01R	630N	1481522636	1481522617	true
6	148500_6..N01R	629N	1481522696	1481522712	true
6	148500_6..N01R	628N	1481522816	1481522805	true
6	148500_6..N01R	627N	1481522876	1481522888	true
6	148500_6..N01R	626N	1481522996	1481522990	true
6	148500_6..N01R	625N	1481523071	1481523080	true
6	148500_6..N01R	624N	1481523131	1481523168	true
6	148500_6..N01R	623N	1481523251	1481523240	true
6	148500_6..N01R	622N	1481523311	1481523314	true
6	148500_6..N01R	621N	1481523416	1481523403	true
6	148500_6..N01R	619N	1481523596	1481523605	true
6	148500_6..N01R	618N	1481523656	1481523714	true
6	148500_6..N01R	617N	1481523776	1481523774	true
6	148500_6..N01R	616N	1481523896	1481523891	false
6	148500_6..N01R	615N	1481523896	1481523981	false
6	148500_6..N01R	614N	1481523896	1481524071	false
6	148500_6..N01R	613N	1481524151	1481524184	true
6	148500_6..N01R	612N	1481524271	1481524282	true
6	148500_6..N01R	611N	1481524391	1481524380	true
6	148500_6..N01R	610N	1481524451	1481524460	true
6	148500_6..N01R	609N	1481524556	1481524552	true
6	148500_6..N01R	608N	1481524616	1481524647	true
6	148500_6..N01R	607N	1481524736	1481524754	true
6	148500_6..N01R	606N	1481524796	1481524814	true
6	148500_6..N01R	604N	1481524916	1481524915	true
6	148500_6..N01R	603N	1481524976	1481525009	false
6	148500_6..N01R	602N	1481524976	1481525099	false
6	148500_6..N01R	601N	1481525231	1481525218	true
4	005500_4..S13R	401S	1481522111	1481522100	true
4	005500_4..S13R	402S	1481522231	1481522218	true
4	005500_4..S13R	405S	1481522291	1481522353	true
4	005500_4..S13R	406S	1481522411	1481522432	true
4	005500_4..S13R	407S	1481522516	1481522513	true
4	005500_4..S13R	408S	1481522576	1481522590	true
4	005500_4..S13R	409S	1481522696	1481522695	true
4	005500_4..S13R	410S	1481522756	1481522778	true
4	005500_4..S13R	411S	1481522816	1481522884	true
4	005500_4..S13R	412S	1481522936	1481522931	true
4	005500_4..S13R	413S	1481522996	1481523018	true
4	005500_4..S13R	414S	1481523131	1481523119	true
4	005500_4..S13R	415S	1481523311	1481523289	true
4	005500_4..S13R	416S	1481523416	1481523413	true
4	005500_4..S13R	621S	1481523656	1481523642	true
4	005500_4..S13R	622S	1481523776	1481523769	true
4	005500_4..S13R	623S	1481523836	1481523843	true
4	005500_4..S13R	624S	1481523896	1481523918	false
4	005500_4..S13R	625S	1481523896	1481524008	false
