route	trip	stop	timestamp	arrival	isValid
2	000250_2..S08X600	137S	1459660335	1459660316	true
2	000250_2..S08X600	228S	1459660453	1459660452	true
2	000250_2..S08X600	229S	1459660567	1459660578	true
2	000250_2..S08X600	230S	1459660680	1459660656	true
2	000250_2..S08X600	231S	1459660868	1459660861	true
2	000250_2..S08X600	232S	1459660982	1459660955	true
2	000250_2..S08X600	233S	1459661058	1459661052	true
2	000250_2..S08X600	234S	1459661172	1459661119	true
2	000250_2..S08X600	235S	1459661271	1459661270	true
2	000250_2..S08X600	236S	1459661347	1459661347	true
2	000250_2..S08X600	237S	1459661461	1459661446	true
2	000250_2..S08X600	238S	1459661497	1459661559	true
2	000250_2..S08X600	239S	1459661665	1459661644	true
2	000250_2..S08X600	248S	1459661779	1459661803	true
2	000250_2..S08X600	249S	1459661893	1459661894	true
2	000250_2..S08X600	250S	1459661970	1459661964	true
2	145750_2..N08X600	250N	1459657032	1459657050	true
2	145750_2..N08X600	249N	1459657144	1459657154	true
2	145750_2..N08X600	248N	1459657259	1459657251	true
2	145750_2..N08X600	239N	1459657413	1459657366	true
2	145750_2..N08X600	238N	1459657526	1459657505	true
2	145750_2..N08X600	237N	1459657678	1459657647	true
2	145750_2..N08X600	236N	1459657755	1459657778	true
2	145750_2..N08X600	235N	1459657869	1459657856	true
2	145750_2..N08X600	234N	1459657943	1459657911	true
2	145750_2..N08X600	233N	1459658055	1459658055	true
2	145750_2..N08X600	232N	1459658171	1459658143	true
2	145750_2..N08X600	231N	1459658283	1459658267	true
2	145750_2..N08X600	230N	1459658511	1459658468	false
2	145750_2..N08X600	229N	1459658511	1459658528	false
2	145750_2..N08X600	228N	1459658701	1459658671	true
2	145750_2..N08X600	137N	1459658892	1459658797	true
2	145750_2..N08X600	136N	1459658965	1459658972	true
2	145750_2..N08X600	135N	1459659003	1459659047	true
2	145750_2..N08X600	134N	1459659118	1459659125	true
2	145750_2..N08X600	133N	1459659194	1459659210	true
2	145750_2..N08X600	132N	1459659384	1459659316	true
2	145750_2..N08X600	131N	1459659421	1459659438	true
2	145750_2..N08X600	130N	1459659498	1459659546	true
2	145750_2..N08X600	129N	1459659610	1459659614	true
2	145750_2..N08X600	128N	1459659725	1459659714	true
2	145750_2..N08X600	127N	1459659840	1459659808	true
2	145750_2..N08X600	126N	1459659916	1459659970	true
2	145750_2..N08X600	125N	1459660032	1459660046	true
2	145750_2..N08X600	124N	1459660147	1459660147	true
2	145750_2..N08X600	123N	1459660260	1459660237	true
2	145750_2..N08X600	122N	1459660335	1459660338	true
2	145750_2..N08X600	121N	1459660453	1459660423	true
2	145750_2..N08X600	120N	1459660567	1459660516	true
2	145750_2..N08X600	227N	1459660868	1459660855	true
2	145750_2..N08X600	226N	1459660943	1459660935	true
2	145750_2..N08X600	225N	1459661058	1459661035	true
2	145750_2..N08X600	224N	1459661172	1459661164	true
2	145750_2..N08X600	222N	1459661461	1459661424	true
2	145750_2..N08X600	221N	1459661497	1459661582	true
2	145750_2..N08X600	220N	1459661703	1459661665	true
2	145750_2..N08X600	219N	1459661779	1459661772	true
2	145750_2..N08X600	218N	1459661893	1459661853	true
2	145750_2..N08X600	217N	1459661991	1459661969	true
2	145750_2..N08X600	216N	1459662104	1459662090	true
2	145750_2..N08X600	215N	1459662180	1459662237	true
2	145750_2..N08X600	214N	1459662368	1459662333	true
2	145750_2..N08X600	213N	1459662521	1459662480	true
2	145750_2..N08X600	212N	1459662610	1459662607	true
2	145750_2..N08X600	211N	1459662709	1459662719	true
2	145750_2..N08X600	210N	1459662785	1459662859	true
2	145750_2..N08X600	209N	1459662917	1459662926	true
2	145750_2..N08X600	208N	1459663031	1459663023	true
2	145750_2..N08X600	207N	1459663165	1459663142	false
2	145750_2..N08X600	206N	1459663165	1459663232	false
2	145750_2..N08X600	205N	1459663335	1459663323	true
2	145750_2..N08X600	204N	1459663450	1459663401	true
2	145750_2..N08X600	201N	1459663638	1459663565	true
2	002250_2..S08X600	201S	1459657413	1459657350	true
2	002250_2..S08X600	204S	1459657451	1459657505	true
2	002250_2..S08X600	205S	1459657564	1459657580	true
2	002250_2..S08X600	206S	1459657678	1459657668	true
2	002250_2..S08X600	207S	1459657755	1459657754	true
2	002250_2..S08X600	208S	1459657869	1459657862	true
2	002250_2..S08X600	209S	1459657943	1459657966	true
2	002250_2..S08X600	210S	1459658055	1459658067	true
2	002250_2..S08X600	211S	1459658171	1459658182	true
2	002250_2..S08X600	212S	1459658283	1459658312	true
2	002250_2..S08X600	213S	1459658511	1459658480	true
2	002250_2..S08X600	214S	1459658586	1459658608	true
2	002250_2..S08X600	215S	1459658778	1459658743	true
2	002250_2..S08X600	216S	1459658892	1459658864	true
2	002250_2..S08X600	217S	1459659003	1459659007	true
2	002250_2..S08X600	218S	1459659118	1459659086	true
2	002250_2..S08X600	219S	1459659194	1459659173	true
2	002250_2..S08X600	220S	1459659307	1459659276	true
2	002250_2..S08X600	221S	1459659421	1459659416	true
2	002250_2..S08X600	222S	1459659573	1459659540	true
2	002250_2..S08X600	224S	1459659802	1459659765	true
2	002250_2..S08X600	225S	1459659916	1459659906	true
2	002250_2..S08X600	226S	1459660032	1459660014	true
2	002250_2..S08X600	227S	1459660109	1459660088	true
2	002250_2..S08X600	120S	1459660415	1459660389	true
2	002250_2..S08X600	121S	1459660529	1459660510	true
2	002250_2..S08X600	122S	1459660567	1459660588	true
2	002250_2..S08X600	123S	1459660680	1459660691	true
2	002250_2..S08X600	124S	1459660756	1459660781	true
2	002250_2..S08X600	125S	1459660868	1459660875	true
2	002250_2..S08X600	126S	1459660982	1459660984	true
2	002250_2..S08X600	127S	1459661097	1459661071	true
2	002250_2..S08X600	128S	1459661172	1459661232	true
2	002250_2..S08X600	129S	1459661271	1459661288	true
2	002250_2..S08X600	130S	1459661347	1459661360	true
2	002250_2..S08X600	131S	1459661497	1459661438	true
2	002250_2..S08X600	132S	1459661589	1459661571	true
2	002250_2..S08X600	133S	1459661703	1459661681	true
2	002250_2..S08X600	134S	1459661779	1459661767	true
2	002250_2..S08X600	135S	1459661855	1459661855	true
2	002250_2..S08X600	136S	1459661893	1459661933	true
2	002250_2..S08X600	137S	1459662104	1459662027	true
2	002250_2..S08X600	228S	1459662180	1459662172	true
2	002250_2..S08X600	229S	1459662291	1459662293	true
2	002250_2..S08X600	230S	1459662368	1459662372	true
2	002250_2..S08X600	231S	1459662610	1459662582	true
2	002250_2..S08X600	232S	1459662709	1459662676	true
2	002250_2..S08X600	233S	1459662785	1459662804	true
2	002250_2..S08X600	234S	1459662973	1459662877	true
2	002250_2..S08X600	235S	1459663031	1459663027	true
2	002250_2..S08X600	236S	1459663108	1459663129	true
2	002250_2..S08X600	237S	1459663165	1459663235	true
2	002250_2..S08X600	238S	1459663335	1459663331	true
2	002250_2..S08X600	239S	1459663450	1459663444	true
2	002250_2..S08X600	248S	1459663638	1459663605	true
2	002250_2..S08X600	249S	1459663677	1459663730	true
2	002250_2..S08X600	250S	1459663752	1459663854	true
2	134200_2..S01X026	249S	1459655902	1459655907	true
2	134200_2..S01X026	250S	1459656016	1459655999	true
2	135800_2..S01X026	235S	1459655902	1459655860	true
2	135800_2..S01X026	236S	1459655940	1459655966	true
2	135800_2..S01X026	237S	1459656092	1459656080	true
2	135800_2..S01X026	238S	1459656205	1459656190	true
2	135800_2..S01X026	239S	1459656318	1459656310	true
2	135800_2..S01X026	248S	1459656506	1459656478	true
2	135800_2..S01X026	249S	1459656543	1459656593	true
2	135800_2..S01X026	250S	1459656656	1459656727	true
2	135800_2..N01X028	211N	1459741999	1459742071	true
2	135800_2..N01X028	210N	1459742136	1459742152	true
2	135800_2..N01X028	209N	1459742230	1459742236	false
2	135800_2..N01X028	208N	1459742230	1459742326	false
2	135800_2..N01X028	207N	1459742230	1459742416	false
2	135800_2..N01X028	206N	1459742230	1459742506	false
2	135800_2..N01X028	205N	1459742230	1459742566	false
2	135800_2..N01X028	204N	1459742230	1459742656	false
2	135800_2..N01X028	201N	1459742230	1459743256	false
2	136600_2..S01X026	234S	1459656130	1459655933	true
2	136600_2..S01X026	235S	1459656242	1459656257	true
2	136600_2..S01X026	236S	1459656318	1459656344	true
2	136600_2..S01X026	237S	1459656431	1459656446	true
2	136600_2..S01X026	238S	1459656543	1459656549	true
2	136600_2..S01X026	239S	1459656732	1459656692	true
2	136600_2..S01X026	248S	1459656881	1459656889	true
2	136600_2..S01X026	249S	1459657107	1459657070	true
2	136600_2..S01X026	250S	1459670406	1459657192	true
2	137000_2..N01X028	212N	1459742230	1459742435	false
2	137000_2..N01X028	211N	1459742230	1459742555	false
2	137000_2..N01X028	210N	1459742230	1459742675	false
2	137000_2..N01X028	209N	1459742230	1459742735	false
2	137000_2..N01X028	208N	1459742230	1459742825	false
2	137000_2..N01X028	207N	1459742230	1459742915	false
2	137000_2..N01X028	206N	1459742230	1459743005	false
2	137000_2..N01X028	205N	1459742230	1459743065	false
2	137000_2..N01X028	204N	1459742230	1459743155	false
2	137000_2..N01X028	201N	1459742230	1459743755	false
2	138000_2..S01X026	229S	1459655940	1459655922	true
2	138000_2..S01X026	230S	1459656016	1459656001	true
2	138000_2..S01X026	231S	1459656205	1459656189	true
2	138000_2..S01X026	232S	1459656242	1459656265	true
2	138000_2..S01X026	233S	1459656318	1459656376	true
2	138000_2..S01X026	234S	1459656431	1459656415	true
2	138000_2..S01X026	235S	1459656543	1459656533	true
2	138000_2..S01X026	236S	1459656618	1459656612	true
2	138000_2..S01X026	237S	1459656732	1459656728	true
2	138000_2..S01X026	238S	1459656807	1459656858	true
2	138000_2..S01X026	239S	1459656957	1459656940	true
2	138000_2..S01X026	248S	1459657032	1459657060	true
2	138000_2..S01X026	249S	1459657221	1459657188	true
2	138000_2..S01X026	250S	1459657451	1459657340	true
2	138200_2..N01X028	222N	1459742230	1459742226	false
2	138200_2..N01X028	221N	1459742230	1459742346	false
2	138200_2..N01X028	220N	1459742230	1459742466	false
2	138200_2..N01X028	219N	1459742230	1459742556	false
2	138200_2..N01X028	218N	1459742230	1459742616	false
2	138200_2..N01X028	217N	1459742230	1459742676	false
2	138200_2..N01X028	216N	1459742230	1459742766	false
2	138200_2..N01X028	215N	1459742230	1459742886	false
2	138200_2..N01X028	214N	1459742230	1459742976	false
2	138200_2..N01X028	213N	1459742230	1459743066	false
2	138200_2..N01X028	212N	1459742230	1459743186	false
2	138200_2..N01X028	211N	1459742230	1459743306	false
2	138200_2..N01X028	210N	1459742230	1459743426	false
2	138200_2..N01X028	209N	1459742230	1459743486	false
2	138200_2..N01X028	208N	1459742230	1459743576	false
2	138200_2..N01X028	207N	1459742230	1459743666	false
2	138200_2..N01X028	206N	1459742230	1459743756	false
2	138200_2..N01X028	205N	1459742230	1459743816	false
2	138200_2..N01X028	204N	1459742230	1459743906	false
2	138200_2..N01X028	201N	1459742230	1459744506	false
2	139400_2..N01X028	227N	1459656016	1459656041	true
2	139400_2..N01X028	226N	1459656130	1459656115	true
2	139400_2..N01X028	225N	1459656205	1459656211	true
2	139400_2..N01X028	224N	1459656318	1459656317	true
2	139400_2..N01X028	222N	1459656543	1459656514	true
2	139400_2..N01X028	221N	1459656656	1459656620	true
2	139400_2..N01X028	220N	1459656732	1459656741	true
2	139400_2..N01X028	219N	1459656807	1459656830	true
2	139400_2..N01X028	218N	1459656919	1459656903	true
2	139400_2..N01X028	217N	1459656957	1459656971	true
2	139400_2..N01X028	216N	1459657107	1459657078	true
2	139400_2..N01X028	215N	1459657144	1459657219	true
2	139400_2..N01X028	214N	1459657259	1459657300	true
2	139400_2..N01X028	213N	1459657451	1459657423	true
2	139400_2..N01X028	212N	1459657564	1459657584	true
2	139400_2..N01X028	211N	1459657678	1459657693	true
2	139400_2..N01X028	210N	1459657832	1459657812	true
2	139400_2..N01X028	209N	1459657869	1459657894	true
2	139400_2..N01X028	208N	1459657943	1459658012	true
2	139400_2..N01X028	207N	1459658055	1459658120	true
2	139400_2..N01X028	206N	1459658246	1459658218	true
2	139400_2..N01X028	205N	1459658283	1459658305	true
2	139400_2..N01X028	204N	1459658473	1459658390	true
2	139400_2..N01X028	201N	1459658701	1459658671	true
2	139450_2..S01X026	123S	1459655940	1459656013	true
2	139450_2..S01X026	127S	1459656205	1459656199	true
2	139450_2..S01X026	128S	1459656318	1459656299	true
2	139450_2..S01X026	132S	1459656431	1459656443	true
2	139450_2..S01X026	137S	1459656732	1459656693	true
2	139450_2..S01X026	228S	1459656807	1459656791	true
2	139450_2..S01X026	229S	1459656919	1459656916	true
2	139450_2..S01X026	230S	1459656957	1459657002	true
2	139450_2..S01X026	231S	1459657144	1459657287	true
2	139450_2..S01X026	232S	1459657259	1459657276	true
2	139450_2..S01X026	233S	1459657336	1459657363	true
2	139450_2..S01X026	234S	1459657451	1459657455	true
2	139450_2..S01X026	235S	1459657564	1459657534	true
2	139450_2..S01X026	236S	1459657641	1459657626	true
2	139450_2..S01X026	237S	1459657678	1459657731	true
2	139450_2..S01X026	238S	1459657869	1459657848	true
2	139450_2..S01X026	239S	1459657943	1459657973	true
2	139450_2..S01X026	248S	1459658171	1459658130	true
2	139450_2..S01X026	249S	1459658246	1459658235	true
2	139450_2..S01X026	250S	1459658283	1459658371	true
2	140650_2..N01X028	128N	1459655940	1459655942	true
2	140650_2..N01X028	127N	1459656092	1459656040	true
2	140650_2..N01X028	123N	1459656242	1459656293	true
2	140650_2..N01X028	120N	1459656506	1459656457	true
2	140650_2..N01X028	227N	1459656732	1459656730	true
2	140650_2..N01X028	226N	1459656807	1459656807	true
2	140650_2..N01X028	225N	1459656919	1459656899	true
2	140650_2..N01X028	224N	1459657032	1459657012	true
2	140650_2..N01X028	222N	1459657259	1459657205	true
2	140650_2..N01X028	221N	1459657413	1459657390	true
2	140650_2..N01X028	220N	1459657526	1459657512	true
2	140650_2..N01X028	219N	1459657564	1459657619	true
2	140650_2..N01X028	218N	1459657678	1459657672	true
2	140650_2..N01X028	217N	1459657755	1459657740	true
2	140650_2..N01X028	216N	1459657869	1459657841	true
2	140650_2..N01X028	215N	1459657943	1459657956	true
2	140650_2..N01X028	214N	1459658055	1459658060	true
2	140650_2..N01X028	213N	1459658171	1459658189	true
2	140650_2..N01X028	212N	1459658283	1459658332	true
2	140650_2..N01X028	211N	1459658359	1459658459	true
2	140650_2..N01X028	210N	1459658511	1459658539	true
2	140650_2..N01X028	209N	1459658586	1459658622	true
2	140650_2..N01X028	208N	1459658701	1459658723	true
2	140650_2..N01X028	207N	1459658854	1459658837	true
2	140650_2..N01X028	206N	1459658892	1459658918	true
2	140650_2..N01X028	205N	1459659003	1459659011	true
2	140650_2..N01X028	204N	1459659118	1459659080	true
2	140650_2..N01X028	201N	1459659307	1459659239	true
2	140750_2..S01X026	221S	1459655940	1459655922	true
2	140750_2..S01X026	222S	1459656092	1459656010	true
2	140750_2..S01X026	224S	1459656318	1459656343	true
2	140750_2..S01X026	225S	1459656431	1459656460	true
2	140750_2..S01X026	226S	1459656543	1459656548	true
2	140750_2..S01X026	227S	1459656618	1459656620	true
2	140750_2..S01X026	120S	1459656919	1459656885	true
2	140750_2..S01X026	123S	1459657032	1459657050	true
2	140750_2..S01X026	127S	1459657336	1459657302	true
2	140750_2..S01X026	128S	1459657451	1459657414	true
2	140750_2..S01X026	132S	1459657564	1459657569	true
2	140750_2..S01X026	137S	1459657869	1459657803	true
2	140750_2..S01X026	228S	1459657943	1459657942	true
2	140750_2..S01X026	229S	1459658055	1459658071	true
2	140750_2..S01X026	230S	1459658171	1459658167	true
2	140750_2..S01X026	231S	1459658359	1459658468	true
2	140750_2..S01X026	232S	1459658511	1459658499	true
2	140750_2..S01X026	233S	1459658586	1459658604	true
2	140750_2..S01X026	234S	1459658701	1459658676	true
2	140750_2..S01X026	235S	1459658778	1459658789	true
2	140750_2..S01X026	236S	1459658854	1459658864	true
2	140750_2..S01X026	237S	1459658965	1459658961	true
2	140750_2..S01X026	238S	1459659080	1459659060	true
2	140750_2..S01X026	239S	1459659270	1459659223	true
2	140750_2..S01X026	248S	1459659421	1459659396	true
2	140750_2..S01X026	249S	1459659498	1459659490	true
2	140750_2..S01X026	250S	1459659573	1459659561	true
2	141850_2..N01X028	230N	1459655902	1459655898	true
2	141850_2..N01X028	229N	1459655940	1459655965	true
2	141850_2..N01X028	228N	1459656016	1459656096	true
2	141850_2..N01X028	137N	1459656130	1459656147	true
2	141850_2..N01X028	132N	1459656393	1459656364	true
2	141850_2..N01X028	128N	1459656543	1459656517	true
2	141850_2..N01X028	127N	1459656656	1459656620	true
2	141850_2..N01X028	123N	1459656881	1459656861	true
2	141850_2..N01X028	120N	1459657032	1459657045	true
2	141850_2..N01X028	227N	1459657259	1459657313	true
2	141850_2..N01X028	226N	1459657336	1459657371	true
2	141850_2..N01X028	225N	1459657451	1459657456	true
2	141850_2..N01X028	224N	1459657564	1459657558	true
2	141850_2..N01X028	222N	1459657755	1459657731	true
2	141850_2..N01X028	221N	1459657832	1459657833	true
2	141850_2..N01X028	220N	1459657943	1459657956	true
2	141850_2..N01X028	219N	1459658055	1459658040	false
2	141850_2..N01X028	218N	1459658055	1459658100	false
2	141850_2..N01X028	217N	1459658171	1459658179	true
2	141850_2..N01X028	216N	1459658283	1459658272	true
2	141850_2..N01X028	215N	1459658359	1459658375	true
2	141850_2..N01X028	214N	1459658473	1459658477	true
2	141850_2..N01X028	213N	1459658586	1459658593	true
2	141850_2..N01X028	212N	1459658701	1459658746	true
2	141850_2..N01X028	211N	1459658854	1459658846	true
2	141850_2..N01X028	210N	1459658965	1459658957	true
2	141850_2..N01X028	209N	1459659003	1459659034	true
2	141850_2..N01X028	208N	1459659118	1459659133	true
2	141850_2..N01X028	207N	1459659194	1459659239	true
2	141850_2..N01X028	206N	1459659307	1459659311	true
2	141850_2..N01X028	205N	1459659384	1459659398	true
2	141850_2..N01X028	204N	1459659840	1459659460	true
2	141850_2..N01X028	201N	1459659994	1459659915	true
2	142250_2..S08X600	213S	1459742230	1459742237	false
2	142250_2..S08X600	214S	1459742230	1459742327	false
2	142250_2..S08X600	215S	1459742230	1459742447	false
2	142250_2..S08X600	216S	1459742230	1459742567	false
2	142250_2..S08X600	217S	1459742230	1459742657	false
2	142250_2..S08X600	218S	1459742230	1459742717	false
2	142250_2..S08X600	219S	1459742230	1459742777	false
2	142250_2..S08X600	220S	1459742230	1459742867	false
2	142250_2..S08X600	221S	1459742230	1459742987	false
2	142250_2..S08X600	222S	1459742230	1459743107	false
2	142250_2..S08X600	224S	1459742230	1459743287	false
2	142250_2..S08X600	225S	1459742230	1459743377	false
2	142250_2..S08X600	226S	1459742230	1459743467	false
2	142250_2..S08X600	227S	1459742230	1459743527	false
2	142250_2..S08X600	120S	1459742230	1459743767	false
2	142250_2..S08X600	121S	1459742230	1459743887	false
2	142250_2..S08X600	122S	1459742230	1459743947	false
2	142250_2..S08X600	123S	1459742230	1459744037	false
2	142250_2..S08X600	124S	1459742230	1459744127	false
2	142250_2..S08X600	125S	1459742230	1459744217	false
